class,text
14," To study whether the proportion of excess cardiovascular events attributable to various levels of systolic blood pressure varies with age, we calculated the population-attributable risk of all-cause mortality, fatal and nonfatal cardiovascular events (stroke, coronary heart disease, angina, congestive heart failure, and peripheral vascular disease), and stroke incidence due to systolic blood pressure in men and women 45 years of age or older in the United States during 1980."
18, A population of sunlight-deprived elderly was studied to determine the daily intake of vitamin D and whether dietary intake was sufficient to maintain a normal vitamin D status.
23, Each patient was so critically ill that we believed it unwise to delay craniotomy for diagnostic angiography.
10," We review and discuss these cases according to their clinical presentation, the segmental location of the granulomas in the spinal cord, preoperative and operative diagnoses, and signs for systemic sarcoidosis."
1, These observations suggest that PGA mesh used for the intestinal sling procedure stimulates the respiratory burst activity of peritoneal leukocytes during the postoperative period in which bacterial proliferation and colonization occur.
4, Each case had been previously phenotyped using freshly obtained aspirate material and a standard immunophenotypic protocol.
23, US identified a potential emergency (hydronephrosis or abscess) in 11 of 98 patients (11.2%).
23,Cervical muscle myoelectric response to acute experimental sternocleidomastoid pain.
12, There has been no epidemiological evidence to support this idea and the only significant IgE responses known in man are those involved in the pathogenesis of allergic disease.
14, Those patients requiring AK amputations had a greater frequency of combined segment (aortoiliac and femoropopliteal) occlusive disease than those who had successful amputations at more distal levels.
10," The subjects were also asked about present and past problems with writing, concentrating, performing mathematics and overall learning."
13, Forty-six percent of these losses occurred after fetal heart activity had been established.
23, Blood samples and middle ear aspirates were obtained from 31 children and the samples were analyzed by high performance liquid chromatography.
15," Overall, clinical results are not clearly superior to those obtained with other IL-2 regimens."
6, The surgeons and choice of operation were comparable at both facilities.
6," PGE2 in control mice was not observed in animals with acute ICC ligations, even at i.p."
23," Its synthetic structure determines specific areas of activity, including enhanced activity against Pseudomonas species, exceptional activity against gram-negative bacteria, stability to beta-lactamases and lack of activity against gram-positive bacteria--all of which can be directly related to its chemical composition."
4,The role of alkaline phosphatase isoenzymes as tumor markers for testicular germ cell tumors.
12," The excess was primarily found in patients treated with diuretics alone, although that group had the lowest blood pressure with treatment."
10, We describe a case in which the fetal cerebral and renal lesions typically found in survivors occurred without any derangement in coagulation.
23,Long-term follow-up of slipped capital femoral epiphysis.
21," MEASUREMENTS AND MAIN RESULTS: When an ISS of more than 9 was used as the definition of major trauma, the ISS undercorrelated 11% of the time with the need for any one procedure."
23, Significant inverse correlations between serum immunoreactive EPO and hematocrit were noted for both groups.
21, There were three fatalities.
4, In 54% of the nodular basal cell carcinoma specimens there was increased staining at the periphery of the tumor cell masses.
18, We conclude that daily supplementation of a normal diet with skim milk from immunized cows can result in a significant reduction of elevated blood cholesterol concentrations.
21," In the second case, which had a similar history and clinical symptoms, a vascular injury was suspected and an arteriogram was done."
17, Adequate samples for histopathologic review were obtained in 26 patients.
23," A visual acuity of 20/400 or better was achieved in 22% of the patients; in patients with rubeosis, regression was found in 89%."
19, Pulmonary dysfunction frequently accompanies sepsis; the euthyroid state appears protective.
23," Thus, esophageal pH monitoring correlating symptoms with acid reflux is superior to the acid perfusion test for identifying an acid sensitive esophagus in patients with noncardiac chest pain."
15," The origin of Kawasaki disease is unknown, but an infectious agent is most likely."
11, Successful anatomic reattachment of the retina was achieved in 70% of patients undergoing this procedure.
20, Sixty patients with abdominal pain were evaluated and treated conservatively.
23, The oncoprotein c-Jun is thought to be a mediator of ras transformation as both its synthesis and activity as a transcription factor are stimulated by ras expression.
14," The technique was accurate in identifying atherosclerotic lesions, imaging arteries distal to an occlusion, locating deeply sited arteries, and identifying complete obliteration of an artery."
10,Measurement and treatment in cerebral palsy: an argument for a new approach.
8," For every level of FEV1, asthmatic subjects were more hyperresponsive than patients with COPD."
8, We report the unusual occurrence of bilateral pulmonary edema following unilateral pleurocentesis in a young male without heart disease.
14, Ouabain was administered as a bolus of 40 micrograms/kg followed by continuous infusion.
8, The aim of this study was to ascertain whether oxygen desaturation occurs with nasal occlusion by post-operative packing.
3,The office diagnosis of common intestinal parasitic diseases.
23, A special fixture and gearbox that permitted right axial rotation of the specimen until failure without imposing any additional constraints were designed to obtain the data.
23, Antibody assays alone identified the agent in 91% of positive cases.
10, The clinical observations that led to the study were not supported when systematically investigated.
14," The pulmonary thromboemboli were found first, and pulmonary blood flow was restored with intravenously administered tissue plasminogen activator (tPA)."
23, Persons who dropped out of the trials were classified as cause due to adverse cardiovascular events or other causes without knowledge of drug assignment.
17,Langerhans cells but not monocytes are capable of antigen presentation in vitro in corticosteroid contact hypersensitivity.
6," DESIGN: Randomized, double-blind, multiple crossover trial with three treatment periods, each consisting of 3 weeks of active drug therapy and 3 weeks of placebo administration."
4, The serum was kept frozen at -73 degrees C until the time of assay.
23, Muscle strength had returned to preoperative levels by 1 month in both groups.
21, OBJECTIVE: The purpose of this study was to compare the effects of discontinuing treatment with intermediate- and long-acting benzodiazepines.
13," After hemorrhage is controlled, the surgeon must reestablish the integrity of the urinary system and reconstruct the pelvis as necessary."
14," Every 15 minutes the pacing protocol was repeated, with a maximum of 10, until completion or induction of VT."
10, Ifosfamide-associated central nervous system toxicity has been reported in 5% to 30% of patients treated with ifosfamide.
23," In the first experiment, we compared fibronectin, albumin (a control nonadhesive protein), and saline."
12, Hypertension has been reported to occur in 50 to 75 percent of subjects with autosomal dominant polycystic kidney disease (ADPKD) prior to the onset of marked renal insufficiency but concurrent with cystic deformation of the renal parenchyma.
4," MAIN OUTCOME MEASURES--Results of clinical examination, xeromammography or conventional mammography, fine needle aspiration biopsy, and examination of tissue removed by surgery."
17, An immunocompetent man acquired a localized cutaneous infection caused by the atypical mycobacterium Mycobacterium chelonae.
2," There was no clear evidence, however, of any clinical benefit in terms of resolution of the acute illness and no indication that the treatment would prevent development of persistent infection."
8, Intrathoracic lymphadenopathy (hilar and/or mediastinal lymphadenopathy) was found in 12 cases.
17," Both drugs proved effective in relieving clinical symptoms, without a statistically significant difference."
15,Clinical significance of hematologic parameters in non-Hodgkin's lymphoma at diagnosis.
19," Antibiotics, wound care, and outpatient management are also discussed."
14, Preventing amputation continues to be a significant challenge when popliteal vascular injuries occur.
10," Of the four remaining patients, three declined to resume transfusion and are relatively well at greater than or equal to 18 months after therapy was stopped."
5, Peripheral ameloblastoma (PA) is a rare odontogenic tumor.
21, The antibody response to the prototype circumsporozoite (CS) protein of Plasmodium vivax (CSPV) was studied in Thai soldiers experiencing occupational malaria.
10," Rhinocerebral mucormycosis is a rare but often fatal condition characterized by an aggressive necrotizing infection spreading from the nose to the paranasal sinuses, orbit and hence to the central nervous system."
20," The overall median time to treatment failure (TTF) was only 1.3 months, but the range extended to 57.3 months."
19," Well-differentiated cancers do predominate, but their course is frequently less predictable than in younger patients."
1," Comparing each isolate's in vivo outcome to in vitro data shows that in vitro susceptibility tests overpredict the sensitivity of these six isolates to LY 146032 and vancomycin, are variable for teicoplanin, cefamandole, ampicillin plus sulbactam, and cefoperazone plus sulbactam, and underpredict for oxacillin."
5,Dental abnormalities associated with familial expansile osteolysis: a clinical and radiographic study.
4, The VH and VK repertoires have been studied using VH1-VH6 and VK1-VK4 family-specific probes.
6," Of these 24 patients, pain relief could be assessed in 21 patients at 5 to 155 months (mean, 5.7 years), and 19 patients (90%) reported partial or complete remission."
5," Thirty-two dysplastic hips with secondary osteoarthritis, in 28 patients aged 18 to 42 years, were treated by combined intertrochanteric and Chiari osteotomy."
14, Theoretic survival curves calculated from appropriate AICD shocks demonstrated significantly lower survival compared with actual survival.
15," Actuarial analysis has therefore identified a subgroup of patients where SR, occurring in the first years after surgery, is more likely to be ascribed to thymectomy than merely reflect the natural course of the disease."
21,Carboxyhaemoglobinaemia and pulse oximetry.
23," Transient abolition of the VEP was seen under many circumstances and did not correlate with the outcome of surgery, but absence of a previously normal VEP for more than four minutes during surgical manipulation within the orbit did show a correlation with post operative impairment of vision."
4," Lymphokines, the soluble molecules produced by cells of the immune system, regulate cell-cell interactions and, consequently, the functional status of the immune system."
14,A mutation in the gene for type III procollagen (COL3A1) in a family with aortic aneurysms.
1," We found that serum IgG2 concentrations were elevated significantly in CF patients with chronic PA colonization and that in selected sera from CF patients with chronic PA colonization (CF + IC, n = 10), the mean IC level was significantly elevated (2.90 +/- 0.22 mg/dl [SEM])."
2, equi infections in humans is reviewed.
14, ABPI identifies a subgroup of claudicants with an extremely high risk of death from coronary and/or cerebral pathology.
4," A total of 121 patients, aged less than 80 years, were invited to participate, of whom 100 (83%) accepted colonoscopy, including biopsies in 15 standard locations of the entire colon, plus additional biopsies from all visible lesions."
12," cuprophan (CU), cellulose acetate (CA), hemophan (HE), polyacrylonitrile (PAN), and polysulfon (PS), in spite of differences in biocompatibility."
4," Using double-radionuclide ARG, similar distribution images of 6-[18F]FFuc and 14C-L-fucose but different tumor-to-liver uptake ratios were found."
20," In COPD, attention has been focused on the secretion of proteases by infiltrating neutrophils and macrophages, although there is no incontrovertible evidence that these are relevant to the disease pathogenesis in the majority of patients with normal serum concentrations of protease inhibitors."
3," falciparum specific for the (NANP)n amino acid sequence bound to the engineered antibody, and a synthetic (NANP)3 peptide blocked this interaction."
23," Furthermore, radiological investigations are not needed in those with microscopic hematuria and no shock."
5, Monocytes were the most prominent cells in all noninflammatory synovial fluids.
6," A focal mass extended to within 1 cm of the root in 10 with acute pancreatitis, in two with chronic pancreatitis, in four with pancreatic abscess, and in 24 with pancreatic carcinoma; the mass obliterated the periarterial fat in seven with acute pancreatitis, in one with pancreatic abscess, and in 18 with pancreatic carcinoma."
23, Electrophysiologic testing was performed on conscious male mongrel dogs (14.5-21.5 kg) 3 to 5 days after surgical induction of an anterior myocardial infarction by occlusion (2 h)-reperfusion of the left anterior descending coronary artery.
21, We found that implementation significantly increased the frequency of barrier use during exposure incidents from 54% before implementation to 73% after implementation of universal precautions.
23," Among 58,187 women tested, 1002 had a maternal serum alpha-fetoprotein measuring greater than or equal to 2.5 multiples of the median after correction for race, weight, and insulin-dependent diabetes."
21,Compartment syndrome of the foot after intraarticular calcaneal fracture.
12," Prostate specific antigen (PSA) levels were determined in 78 patients judged clinically to be free of disease at intervals of 36 or more months (range 38 to 186 months, median 87 months) after completion of irradiation therapy by 125iodine implantation or external beam radiation."
19," Gestational diabetes identifies women at risk for developing diabetes and impaired glucose tolerance, both of which are risk factors for premature vascular disease."
17, No flare of acute cutaneous graft-versus-host disease was noted during PUVA therapy.
4," Chromosome 13 heteromorphisms were the most informative, with 72.7% heterozygosity in hosts."
4, Of these 7 patients 4 had less favorable pathological features in the specimen removed during the second procedure.
12," A total of 29 patients received an ileal segment interposition between the upper and lower urinary tract for partial or total ureteral substitution, or for ileal wrapping around a massively dilated, aperistaltic ureter."
17, Felty's subjects showed associations with the DQB encoded DQw7 allele and with the C4B null allele but no preferential associations with any Dw subtype of DR4.
23, Cardiologists were more likely to advise no driving restriction for medically treated patients than for ICD-treated patients.
8, We conclude that the intrapleural administration of tetracycline in patients with spontaneous pneumothorax significantly reduces the rate of ipsilateral recurrence but is associated with intense chest pain.
4, Eight (89%) of nine benign lesions showed distinctive MR imaging features that correctly suggested a specific diagnosis.
11, We report a series of six patients with spontaneous corneal perforations successfully treated with a temporary graft of expanded polytetrafluoroethylene (Gore-Tex) until a definitive penetrating keratoplasty could be performed.
4," Of those patients treated for primary sarcoma, there were no local failures with pathologically wide margins or if a single margin was microscopically positive."
21, New studies are evaluating the efficacy of experimental medications to rebuild bone mass once osteoporosis has developed.
3, Leishmania major disseminates in genetically susceptible BALB/c mice to cause fatal disease.
1," Nasopharyngeal aspirates were obtained on admission from 614 patients younger than 2 years of age who were hospitalized in a ward for acute respiratory infections from June 1988 through October, 1989, in Santiago, Chile."
8," Asthma was found in 12% of reactors and 4% of controls; after correction for beta-blocker use, asthma was also associated with increased risk for anaphylactoid reaction (odds ratio, 4.54; CI, 1.03 to 20.05; P = 0.046)."
14," Caffeine administered at the end of a standard test meal prevents the postprandial fall in blood pressure in fit, elderly subjects."
14," Of those with totally anomalous connections, the full diagnosis was made only at necropsy in one patient, successful one-stage correction was performed in one, and the other patient, who had partially obstructed mixed drainage, died shortly after one-stage correction."
4," Monoclonal antibodies were used to detect the A and B antigens, and Ulex europaeus agglutinin I to detect H antigen."
14," In patients with orthostatic hypotension (20 mm Hg or greater), mean time to reach minimum blood pressure was 2.4 minutes."
23,Partial duplication of the face: case report and review.
20," The purpose of this study was to determine whether a new casein hydrolysate infant formula, Alimentum, could be administered safely to children with cow milk hypersensitivity."
23, The 3 patients with artificial urinary sphincters failed to improve after stenting.
6, This was the result of an exclusive increase in rectosigmoid transit time from 2.8 +/- 0.7 to 9.8 +/- 2.1 hours (P less than 0.001).
14, In this report we describe such a case in a patient with severe three vessel disease.
21, In four a colostomy was constructed.
23," Some workers recommend such transfusion as prophylaxis at the time of surgery, although in liver transplants, the plasma accompanying a large amount of group O RBCs given perioperatively might be problematic."
23, Serum neutrophil-binding antibodies were measured using paraformaldehyde-fixed granulocytes (PFGs) from normal volunteers as target cells.
6, pylori infection had on gastric function in patients with Zollinger-Ellison syndrome.
14, Portal thrombosis was present in five (25.0%) of the 20 patients with IPH and in two (1.8%) of the 106 patients with cirrhosis of the liver.
14," However, the area could not be determined in 4 (13%) of the 30 patients because of technical problems."
6," Four patients underwent a two-stage procedure (fistula takedown, colectomy with colostomy and colostomy closure), all with good results."
23," Using both factor analysis and Rasch analysis, two versions of a ""Steps Questionnaire"" were developed."
14," Consideration should be given to a search for reversible causes of renal functional deterioration in elderly patients, particularly in those with increasingly refractory hypertension."
4," Therefore, we controlled bleeding from the surface of the resection by using light compression on the hepatic parenchyma with a band while applying a hepatic arterial clamp at the hepatic hilus."
20," The isolation of infecting organisms from the blood of patients with neutropenia is, however, particularly important in directing chemotherapy and consequently 45 ml blood samples from these patients continue to be requested."
23," The location of the Ewing sarcoma translocation breakpoint was determined relative to the nearest two cosmid markers on 11q, clones 23.2 and 5.8, through the analysis of metaphase chromosome hybridization."
20,"Effects of cigarette smoking on thyroid function and the prevalence of goitre, thyrotoxicosis and autoimmune thyroiditis."
13, Methotrexate therapy was successful in 8 of 12 patients and sulprostone therapy in 6 of 9.
14, Thrombolytic therapy was effective in eight (73 percent) of 11 patients receiving urokinase and one (20 percent) of five patients receiving streptokinase.
14, This retrospective review of data collected during a recent 42-month period from 58 consecutive patients with ischemic nephropathy submitted to operative management in the authors' center was undertaken to report the rate of decline in their renal function during the period before intervention and to examine the impact of operation on their outcome.
4," Repression of promoter activity by M.Hpa II and M.Hha I methylation, but not by M.Sss I methylation, could be alleviated by cotransfection with an excess of untranscribable DNA methylated with M.Sss I."
1," Nevertheless, the disease may progress to a fulminant toxic colitis or colonic perforation."
12, The most striking difference was noted for patients who failed with recurrent superficial disease.
10, Six patients with a slowly progressive aphasic disorder due to degenerative cortical disease are reported.
