class,text
1,in which property of drug kingpin &#38 ; porn groupie adel gharid nasrallah aka eddie nash were taken . 
0,"as with so many merchandised-to-the-max movies of this type , more time appears to have gone into recruiting the right bands for the playlist and the costuming of the stars than into the script , which has a handful of smart jokes and not much else . "
1,the ensuing battle was one of the most savage in u . s . history . 
0,"the characters search for meaning in capricious , even dangerous sexual urges . the irony is that the only selfless expression of love may be the failure to consummate it . "
1,sam leads the kids in a running battle with the gunmen throughout the school . 
0,"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . "
1,boon hock comes from a low-income family and needs to balance school and helping out at the food stall . 
1,"gus sits on the sofa and talks about being the world's oldest pothead , who started smoking in 1936 . "
1,"mother and daughter hide in the "" panic room , "" a secret room designed for just such a purpose , but still end up fighting for their lives . . . "
0,what should have been a cutting hollywood satire is instead about as fresh as last week's issue of variety . 
1,"ruth berman and connie kurtz first met in brooklyn in 1959 , both young married women raising their young children . "
0, . . . a rousing fantasy of bloodless revolution against capricious colonial rulers . 
1,"in present-day london , twelve-year-old quinn watches as his mother , a construction engineer , inadvertently wakes an enormous fire-breathing beast from its century-long slumber . "
0,"every joke is repeated at least four times . every joke is repeated at least four times . every joke is repeated at least--annoying , isn't it ? "
0,"it's all entertaining enough , but don't look for any hefty anti-establishment message in what is essentially a whip-crack of a buddy movie that ends with a whimper . "
1,"dennis , nicknamed "" spider "" by his mother has been institutionalized with acute schizophrenia for some 20 years . "
0,"i wish i could say "" thank god it's friday "" , but the truth of the matter is i was glad when it was over . "
1,the story starts with a bit more in depth on the court house scene which ended the last film . 
0,the charms of the lead performances allow us to forget most of the film's problems . 
0,"for a film about two mismatched buddies , crystal and de niro share little screen time and even less chemistry . "
1,"hoping to win prize money offered by a local band contest , dewey forms a rock band with the kids in the class . "
0,"relieved of the action-stalling expository responsibility that dogs so many movies based on superhero comics , blade 2 goes straight for the jugular . "
1,"his older brother dale , suspects that there is nothing wrong with brian and that this is just a ploy for more attention . "
1,"when he does this , he finds out that freddy is killing th kids of crystal lake in they're dreams ! "
0,a wild comedy that could only spring from the demented mind of the writer of being john malkovich . 
1,"as the police investigate and suspect is arrested , we discover that joe knows more than he is letting on . "
0,"aloof and lacks any real raw emotion , which is fatal for a film that relies on personal relationships . "
1,"he speaks villon's poet "" i fell in love with your red hair "" . "
0,"a haunted , bountiful film that demands patience -- and rewards it . "
0,"preposterous and tedious , sonny is spiked with unintentional laughter that , unfortunately , occurs too infrequently to make the film even a guilty pleasure . "
1,"back when the earth was being overrun by glaciers , and animals were scurrying to save themselves from the upcoming ice age , a stupid sloth named sid , a woolly mammoth named manny , a saber-toothed tiger named diego , and an acorn-loving saber-toothed squirrel named scrat are forced to become unlikely heroes . "
0,"the sentimental script has problems , but the actors pick up the slack . "
1,"in the course of the investigation , he discovers that his own unresolved pain and failures as a father have deeply influenced joey's life , and now his 18-month-old grandson may be fated to follow their self-destructive paths . "
0,"while this one gets off with a good natured warning , future lizard endeavors will need to adhere more closely to the laws of laughter"
0,"the very definition of the 'small' movie , but it is a good stepping stone for director sprecher . "
0,"exploits [headbanger] stereotypes in good fun , while adding a bit of heart and unsettling subject matter . "
0,"that rare movie that works on any number of levels -- as a film of magic and whimsy for children , a heartfelt romance for teenagers and a compelling argument about death , both pro and con , for adults . "
1,"disturbing for its unabashed honesty , our cast of characters both love and despise each other , their very actions acknowledging the pressures inherent in a tightly bonded peer group . "
1,"capitalizing on his fame as the star of "" hogan's heroes , "" bob crane ( greg kinnear ) dove into the freewheeling spirit of the 60s and 70s with relish , having affairs with numerous women . "
1,"discouraged , and on the point of giving up writing , yun fei meets a young girl who can't see colours , who encourages him to persevere . "
1,"soledad , the desert artist who accompanies hilary home , hopes this trip will be the start of their new life together . "
1,"documentary-style drama showing the events that lead up to the tragic incident on january 30 , 1972 in the northern ireland town of derry when a protest march led by civil rights activist ivan cooper was fired upon by british troops , killing 13 protesters and wounding 14 more . "
1,"some of the featured art events include "" burial in space "" by woodpussy ( a group of musicians and pyro-technicians who blast their deceased founder into space in a rocket of their own creation ) ; "" nebulous entity "" and "" futura deluxe "" ( two large , roving installation pieces engineered using mathematics derived from fields of neural networks , ecological systems and fractals ) ; and a performance artist dea million who stages her "" wedding "" to america . "
0,"although trying to balance self-referential humor and a normal ol' slasher plot seemed like a decent endeavor , the result doesn't fully satisfy either the die-hard jason fans or those who can take a good joke . "
0," . it's a testament to the film's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . there's a sheer unbridled delight in the way the story unfurls . . . "
0,"this is as respectful a film as byatt fans could hope for , though lovers of the book may wonder why it's necessary . "
0,jolie's performance vanishes somewhere between her hair and her lips . 
0,"while "" real women have curves "" suffers from an obvious and simplistic screenplay , it's a bright looking , well-acted charmer . "
0,"the 70-year-old godard has become , to judge from in praise of love , the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them . "
1,"even though frode is only 7 years old , he doesn't really believe in monsters . "
1,simon calms his prot&#233 ; g&#233 ; that genuine happiness only comes from the inside . 
1,"it seems like a perfect opportunity for kilo to get back to his family , but this job leads to a world of trouble for kilo after his release . "
0,"it's up to [watts] to lend credibility to this strange scenario , and her presence succeeds in making us believe . "
0,"sheridan is painfully bad , a fourth-rate jim carrey who doesn't understand the difference between dumb fun and just plain dumb . "
1,"otis wants to relive the old days , mark doesn't . "
0,it's not as awful as some of the recent hollywood trip tripe . . . but it's far from a groundbreaking endeavor . 
0,"shows that jackie chan is getting older , and that's something i would rather live in denial about"
1,"his father , aglanar , was happy at his birth that he would have a strong and honorable son to carry on the traditions of the valley . "
0, . . . digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations . 
0,"in a big corner office in hell , satan is throwing up his hands in surrender , is firing his r&d people , and has decided he will just screen the master of disguise 24/7 . "
1,"after returning home from a two week trial in chicago , rachel bishop ( rachel nord ) finds her sister emily bishop ( nancy walters ) missing . "
1,"years after escaping to the wastelands outside the city , claire , one of the few people left who is not an addict , returns looking for the one man who still matters to her . "
1,"the focus of this story takes place at an annual drag-racing event in fresno , as manuel tries to retain his championship title . "
1,"is the history of two workers of the trains , a professor and a little child that decide to sequester an old train that has been sold to usa for a movie production . "
1,during the course of a single day all three will be faced with the difficult choice of choosing which path they will go down in life . 
0,"often overwrought and at times positively irritating , the film turns into an engrossing thriller almost in spite of itself . "
0,"chilling , well-acted , and finely directed : david jacobson's dahmer . "
0,"was i scared ? only at the prospect of beck's next project . let's see , a haunted house , a haunted ship , what's next . . . ghost blimp ? "
1,"as he tries to re-discover the family that he abandoned long ago , he is forced to confront the anxieties in his memories - the family he betrayed and abandoned at the expense of his own happiness . "
1,"set in present-day hollywood , the story concerns a script which does not exist , but nonetheless draws praise and bids from the creative community . "
1,"new york serves as a backdrop for a cast of characters in search of love , lust or lucre including a woman who makes awkward moves on the man renovating her soho loft , an embezzler , a sleazy artist and a phone psychic . "
0,"godard has never made a more sheerly beautiful film than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence . "
0,windtalkers celebrates the human spirit and packs an emotional wallop . 
0,"it's got the brawn , but not the brains . "
1,"apparent heir to the philadelphia paradiso mafia family , frank paradiso , finds himself confronted with tough choices after an assassination attempt on his father , don antonio paradiso ( played by robert costanzo ) . "
0,"somewhat blurred , but kinnear's performance is razor sharp . "
1,it prevents her making physical contact with other people . 
0,there's lots of cool stuff packed into espn's ultimate x . 
0,"what's the most positive thing that can be said about the new rob schneider vehicle ? well , it's not as pathetic as the animal . "
1,"marco and melanie , a young married couple , are living a life of passion , with chaotic situations , and all the little frustrations of daily life . "
1,"racial bigotry , violence and corruption thrive in places like marquezas . "
1,but the latter is currently in a swedish prison cell . 
1,"while on a ski trip , one of them finds passion with a beautiful girl after a random accident on the icy slopes . "
0,"although it's a bit smug and repetitive , this documentary engages your brain in a way few current films do . "
0,less funny than it should be and less funny than it thinks it is . 
1,"but katherine holds her back , not to let interfere anything with her successful career . "
0,devoid of any of the qualities that made the first film so special . 
1,while lying in the middle of those flowers he devotes to his yearning for love . 
0,writer-director stephen gaghan has made the near-fatal mistake of being what the english call 'too clever by half . '
0,"never again , while nothing special , is pleasant , diverting and modest -- definitely a step in the right direction . "
0,"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it's a memorable performance in a big , brassy , disturbing , unusual and highly successful film . "
1,"greg puts up with martha's harsh criticism in exchange for a place to lay-low until he can evade the police and repair his delicate relationship with his young daughter , chelsea . "
1,they continue with all the same characteristics trademarks of the shin-hyun serial killings . 
1,tempest productions journeys to the heart of the anime subculture in search of answers . 
0,"if reno is to the left of liberal on the political spectrum , her tough , funny , rather chaotic show isn't subversive so much as it is nit-picky about the hypocrisies of our time . "
1,"she tells him , and they go to the sonogram appointment together . "
0,"if you think it's a riot to see rob schneider in a young woman's clothes , then you'll enjoy the hot chick . "
0,"from its nauseating spinning credits sequence to a very talented but underutilized supporting cast , bartleby squanders as much as it gives out . "
0,visually exciting sci-fi film which suffers from a lackluster screenplay . 
1,"change up is a documentary that follows the lives of best friends , rafael "" pepey "" rodriguez , and alex sosa , two hard throwing pitchers from the economically poor , but baseball rich island of the dominican republic . "
1," "" one hell of a christmas "" is a dark and action packed comedy that takes place in a modern city as well as in a fearful underworld . "
0,an engrossing iranian film about two itinerant teachers and some lost and desolate people they encounter in a place where war has savaged the lives and liberties of the poor and the dispossessed . 
0,the movie stays afloat thanks to its hallucinatory production design . 
0,"a coming-of-age tale from new zealand whose boozy , languid air is balanced by a rich visual clarity and deeply felt performances across the board . "
0,"as blunt as it is in depicting child abuse , el bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance . "
1,"until now , zak gibbs' greatest challenge has been finding a way to buy a car . "
1,"a happy young couple , sarah and tom ( brittany murphy and ashton kutcher ) marry against the wishes of sarah's friends and family and go to europe for their honeymoon . "
1,"the pursuit eventually takes us back to l . a . , where secrets begin to get exposed . . . . "
0,las horas es una de las obras que con mayor apasionamiento reflexiona acerca del hecho de vivir . . . 
1,"passing himself as a single father , he starts to meet a string of single mums , confident in his ability to leave them behind when they start to ask for a commitment . "
1,"zak quickly learns how to manipulate the device , and he and his quick-witted , beautiful new friend , francesca , have some real fun . "
1,his search soon sends him down a dangerous path . . . 
0,"does what a fine documentary does best : it extends a warm invitation into an unfamiliar world , then illuminates it fully and allows the larger implications of the journey to sink in unobtrusively . "
0,"the fascination comes in the power of the huston performance , which seems so larger than life and yet so fragile , and in the way the ivan character accepts the news of his illness so quickly but still finds himself unable to react . "
0,"like shrek , spirit's visual imagination reminds you of why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world . "
0,what can one say about a balding 50-year-old actor playing an innocent boy carved from a log ? 
0,this flick is about as cool and crowd-pleasing as a documentary can get . 
0,"not everything in the film works , including its somewhat convenient ending . "
0,"schnieder bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that's enough to sustain laughs . . . "
0,"as any creature-feature fan knows , when you cross toxic chemicals with a bunch of exotic creatures , you get a lot of running around , screaming and death . on that score , the film certainly doesn't disappoint . "
0,the second coming of harry potter is a film far superior to its predecessor . a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda . 
1,we weave in and out of eight defective lives and go for a turbulent mental ride where lilli's reality spirals out of control and we're lead to an unforgettable climax where some fall apart and some piece themselves together . 
1,and what makes lucky invaluable is his ability to teach mudd how to write again . 
1,its purpose is to use the precog ( nitive ) potential of three genetically altered humans to prevent murders . 
1,time of fear is a taut psychological thriller thrusting an fbi agent and a grieving father into the dark world of a demented killer . 
0,"painted with broad strokes but with a palette of rich , colorful details . "
1,"although mainstream filmmakers are fond of their white saviors , most audiences of color are not . "
1,the cia wants the twin to finish a project his brother was working on . 
0,"we can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer . "
1,"together , they plan to build their definite house over land that belonged to gregorio's grandfather , but little does the rest of the family suspect that beneath the terrain there is a huge number of weapons buried by gregorio during his youth . "
0,[jaglom] creates an engaging insider's world of enthusiastically entertaining characters and absorbing situations . 
0,basically a static series of semi-improvised ( and semi-coherent ) raps between the stars . 
0,rarely has a film's title served such dire warning . 
1,"gigantic is the story of they might be giants , a unique musical group centered on john flansburgh and john linnell . "
0,"city by the sea is the cinematic equivalent of defensive driving : it's careful , conscientious and makes no major mistakes . but what saves lives on the freeway does not necessarily make for persuasive viewing . "
1,"you see what he sees , you feel what he feels , you experience the horrible delusions and the verge of insanity as he struggles to find the thinning line between reality and the subconscious . "
1,the two are catapulted into the chase of their lifetimes in pursuit of the kidnapped professor and the lost temple . 
1,"in their brief meeting , johnny will get the chance to face his truth , but the truth is never what it seems . "
1,and a good portion of them were caught on film . 
1,"as he navigates this decadent new world , he meets a host of characters , including david , an older gay man who desires him , and benjamin , a young hustler from texas who has also managed to find a place among the aristocracy . "
1,the balance of the movie shows the revenge of the various wronged parties . 
1,in the process they have tortured villagers and something dreadful happens and rupi disappears . 
0,"it is most of the things costner movies are known for ; it's sanctimonious , self-righteous and so eager to earn our love that you want to slap it . "
0,"so fiendishly cunning that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated . not to mention absolutely refreshed . "
1,"unfortunately , the insurance would not cover his son's transplant . "
1,john was one of the first porn stars to push for aids testing in the porn industry . 
0, . . . fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of inflated nonsense . 
1,"as anakin is left behind to protect padm&#233 ; , his feelings for her grow into something more than friendship . "
1,"in order get loan sharks off his back , he must finish his novel in 30 days or wind up dead . "
0,"overall , it's a very entertaining , thought-provoking film with a simple message : god is love . "
1,"when possum lodge is taken to court by big-shot executive robert stiles ( richard fitzpatrick ) , whose limousine was damaged while parking at the lodge , the boys are ordered to pay $10 , 000 in damages within ten days - or their beloved lodge will become property of the town . "
0,"a standard police-oriented drama that , were it not for de niro's participation , would have likely wound up a tnt original . "
0,it's young guns meets goodfellas in this easily skippable hayseeds-vs . -greaseballs mob action-comedy . 
1,"the bounty hunter discovers that his quarry isn't the bad guy he'd been warned about , and the two team up in pursuit of riches stored in a mine in the amazon . "
0,ratliff deserves high marks for his restraint and willingness not to try and shape or mold our opinion regarding what is being shown . 
0,secret ballot is too contemplative to be really funny . 
0,"watching haneke's film is , aptly enough , a challenge and a punishment . but watching huppert , a great actress tearing into a landmark role , is riveting . "
0,"girlfriends are bad , wives are worse and babies are the kiss of death in this bitter italian comedy . "
0,"the chteau would have been benefited from a sharper , cleaner script before it went in front of the camera . not to mention a sharper , cleaner camera lens . "
1,an offbeat horror tale about a group of five college friends on vacation at a remote mountain cabin when one contracts a flesh-eating virus . 
0," . . . although this idea is "" new "" the results are tired . "
1,"when the professor turns up missing , one of his students , jake whitcomb , finds the professor's journal , inside of which is a copy of the map . "
1,"after this unusual , tragic experience , paul begins to realize that he has just lost his mom . "
0,"one of the best cat-and-mouse movies to come along in a while , leo has great fun in the role . "
0,"it's not going to be everyone's bag of popcorn , but it definitely gives you something to chew on . "
0, . . . turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . 
1,when bernie falls for a gorgeous cocktail waitress ( maria bello ) his bad luck is thrown into reverse . 
0,"although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs . "
1,eddie is investigated and forced to exile himself from his family until the matter is dealt with . 
0,"a magnificent throwback to an almost vanished era of epic filmmaking by great filmmakers in thrall to their own passions , rather than to the studio bookkeepers . "
0,"bold , imaginative , rational and persuasive an account of the lethally dangerous world we live in , the sum of all fears is an international spy drama with visceral impact . "
0,"not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general . it merely indulges in the worst elements of all of them . "
0,"reggio and glass so rhapsodize cynicism , with repetition and languorous slo-mo sequences , that glass's dirgelike score becomes a fang-baring lullaby . "
0,"an earnest , roughshod document , it serves as a workable primer for the region's recent history , and would make a terrific 10th-grade learning tool . "
1,"until one day , renata adhiswara ( rachel maryam ) came into his world . "
