class,text
1,it should be mentioned that the set design and interiors of the haunted vessel are more than effectively creepy and moodily lit .
0,the impact of the armenian genocide is diluted by too much stage business in the modern day .
0,"places a slightly believable love triangle in a difficult-to-swallow setting , and then disappointingly moves the story into the realm of an improbable thriller ."
1,an utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .
0,jolie 's performance vanishes somewhere between her hair and her lips .
0,a mostly tired retread of several other mob tales .
1,"everytime you think undercover brother has run out of steam , it finds a new way to surprise and amuse ."
1,-lrb- anderson -rrb- uses a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense .
0,boring we did n't .
0,demands too much of most viewers .
1,the result is mesmerizing -- filled with menace and squalor .
0,"the creaking , rusty ship makes a fine backdrop , but the ghosts ' haunting is routine ."
0,the film is a travesty of the genre and even as spoof takes itself too seriously .
0,"if you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce ."
1,"it 's a pleasure to see seinfeld griping about the biz with buddies chris rock , garry shandling and colin quinn ."
0,"the charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin ."
0,maybe i found the proceedings a little bit too conventional .
1,"everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids ."
0,there 's not enough to sustain the comedy .
1,"it is a kickass , dense sci-fi action thriller hybrid that delivers and then some ."
0,"... a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway ."
1,there are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory .
1,"it turns out to be a cut above the norm , thanks to some clever writing and sprightly acting ."
0,`` an entire film about researchers quietly reading dusty old letters . ''
0,"the performances are so leaden , michael rymer 's direction is so bloodless and the dialogue is so corny that the audience laughs out loud ."
0,ordinary melodrama that is heavy on religious symbols but wafer-thin on dramatic substance
1,makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the kurdish refugees of iran 's borderlands .
0,"reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified nike ad ."
0,the problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of schwarzenegger outrunning a fireball .
0,her film is unrelentingly claustrophobic and unpleasant .
0,"this pep-talk for faith , hope and charity does little to offend , but if saccharine earnestness were a crime , the film 's producers would be in the clink for life ."
0,"just when the movie seems confident enough to handle subtlety , it dives into soapy bathos ."
1,a quietly reflective and melancholy new zealand film about an eventful summer in a 13-year-old girl 's life .
0,the two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...
1,"a miniscule little bleep on the film radar , but one that many more people should check out"
0,men in black ii has sequel-itis something fierce .
0,"it 's the kind of movie you ca n't quite recommend because it is all windup and not much of a pitch , yet you ca n't bring yourself to dislike it ."
0,"not so much funny as aggressively sitcom-cute , it 's full of throwaway one-liners , not-quite jokes , and a determined tv amiability that allen personifies ."
0,the film 's center will not hold .
1,but some unexpected zigs and zags help .
0,begins as a promising meditation on one of america 's most durable obsessions but winds up as a slender cinematic stunt .
1,"it 's an old story , but a lively script , sharp acting and partially animated interludes make just a kiss seem minty fresh ."
1,a harmless and mildly amusing family comedy .
1,never -lrb- sinks -rrb- into exploitation .
1,disturbing and brilliant documentary .
0,"... an unimaginative , nasty , glibly cynical piece of work ."
0,adam sandler is to gary cooper what a gnat is to a racehorse .
1,"a stunning piece of visual poetry that will , hopefully , be remembered as one of the most important stories to be told in australia 's film history ."
1,director rob marshall went out gunning to make a great one .
1,"a real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member ."
0,the sum of all fears is almost impossible to follow -- and there 's something cringe-inducing about seeing an american football stadium nuked as pop entertainment .
1,there are moments in this account of the life of artist frida kahlo that are among cinema 's finest this year .
1,"this is one of the most visually stunning and thematically moving epics in recent memory , and in spite of numerous minor flaws , scorsese 's best in more than a decade ."
0,"a gimmick in search of a movie : how to get carvey into as many silly costumes and deliver as many silly voices as possible , plot mechanics be damned ."
0,a long slog for anyone but the most committed pokemon fan .
0,the whole damn thing is ripe for the jerry springer crowd .
0,"first good , then bothersome ."
0,"still , it gets the job done -- a sleepy afternoon rental ."
1,this bold and lyrical first feature from raja amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .
1,nicely serves as an examination of a society in transition .
0,ecks this one off your must-see list .
1,"a splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience ."
1,a modest pleasure that accomplishes its goals with ease and confidence .
0,a minor picture with a major identity crisis -- it 's sort of true and it 's sort of bogus and it 's ho-hum all the way through .
1,-lrb- but it 's -rrb- worth recommending because of two marvelous performances by michael caine and brendan fraser .
0,frenetic but not really funny .
1,"for a good chunk of its running time , trapped is an effective and claustrophobic thriller ."
0,on the right track to something that 's creepy and effective ... it 's just going to take more than a man in a bullwinkle costume to get there .
0,"the fight scenes are fun , but it grows tedious ."
0,"a free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments ."
0,"when -lrb- de palma 's -rrb- bad , he 's really bad , and femme fatale ranks with the worst he has done ."
0,"i 'm not suggesting that you actually see it , unless you 're the kind of person who has seen every wim wenders film of the '70s ."
0,but it pays a price for its intricate intellectual gamesmanship .
1,a worthwhile way to spend two hours .
1,"painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances ."
1,a map of the inner rhythms of love and jealousy and sacrifice drawn with a master 's steady stroke .
1,"a comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience ."
1,"though the controversial korean filmmaker 's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding ."
1,"the year 's happiest surprise , a movie that deals with a real subject in an always surprising way ."
1,"a breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat ."
1,"s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results ."
1,"there 's not much more to this adaptation of the nick hornby novel than charm -- effortless , pleasurable , featherweight charm ."
1,"earns its laughs from stock redneck ` types ' and from the many , many moments when we recognize even without the elizabethan prose , the play behind the thing ."
0,"fine acting but there is no sense of connecting the dots , just dots ."
1,the movie will reach far beyond its core demographic .
1,"the level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter ."
0,propelled not by characters but by caricatures .
1,"rarely do films come along that are as intelligent , exuberant , and moving as monsoon wedding ."
1,a very funny movie .
0,the stories here suffer from the chosen format .
0,"nair stuffs the film with dancing , henna , ornamentation , and group song , but her narrative clichés and telegraphed episodes smell of old soap opera ."
1,the production values are up there .
0,arguably the year 's silliest and most incoherent movie .
0,"trivial where it should be profound , and hyper-cliched where it should be sincere ."
0,the saturation bombing of reggio 's images and glass ' evocative music ... ultimately leaves viewers with the task of divining meaning .
0,filmmakers have to dig deep to sink this low .
0,` dragonfly ' is a movie about a bus wreck that turns into a film wreck .
1,"for anyone who remembers the '60s or is interested in one man 's response to stroke , ram dass : fierce grace is worth seeking out ."
0,"the makers of divine secrets of the ya-ya sisterhood should offer a free ticket -lrb- second prize , of course , two free tickets -rrb- to anyone who can locate a genuinely honest moment in their movie ."
1,"the 3d images only enhance the film 's otherworldly quality , giving it a strange combo of you-are-there closeness with the disorienting unreality of the seemingly broken-down fourth wall of the movie screen ."
1,"-lrb- gai -rrb- comes closer to any actress i can remember to personifying independence in its purest and , yes , most intimidating form ."
0,sushi for the connoisseurs of the macabre .
0,the sort of movie that gives tastelessness a bad rap .
1,fuller would surely have called this gutsy and at times exhilarating movie a great yarn .
1,a fast-moving and remarkable film that appears destined to become a landmark in japanese animation .
1,"nervy and sensitive , it taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives hollywood ."
1,what it lacks in originality it makes up for in intelligence and b-grade stylishness .
0,"the weight of water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat ."
0,no more .
0,the movie bounces all over the map .
1,"works because , for the most part , it avoids the stupid cliches and formulaic potholes that befall its brethren ."
0,"nothing denis has made before , like beau travil and nenette et boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre ."
1,-lrb- villeneuve -rrb- seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .
1,what might have been a predictably heartwarming tale is suffused with complexity .
0,"i kept thinking over and over again , ' i should be enjoying this . '"
0,"another big , dumb action movie in the vein of xxx , the transporter is riddled with plot holes big enough for its titular hero to drive his sleek black bmw through ."
1,"a masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview ."
1,"it 's a sly wink to the others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic ."
1,"the hours makes you examine your own life in much the same way its characters do , and the experience is profound ."
1,fans of behan 's work and of irish movies in general will be rewarded by borstal boy .
1,it 's a glorious groove that leaves you wanting more .
1,full frontal is the antidote for soderbergh fans who think he 's gone too commercial since his two oscar nominated films in 2000
0,"a recipe for cinematic disaster ... part quentin tarantino , part guy ritchie , and part 1960s spy spoof , it 's all bad ."
1,an enjoyably half-wit remake of the venerable italian comedy big deal on madonna street .
1,a clever blend of fact and fiction .
0,he 'd create a movie better than this .
0,"somewhere short of tremors on the modern b-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes ."
1,"this cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap ."
1,"an intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected ."
0,"the reason we keep seeing the same movie with roughly the same people every year is because so many of us keep going and then , out of embarrassment or stupidity , not warning anyone ."
0,"collateral damage is , despite its alleged provocation post-9 \/ 11 , an antique , in the end ."
1,"it does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism ."
1,we get some truly unique character studies and a cross-section of americana that hollywood could n't possibly fictionalize and be believed .
1,"a sensual performance from abbass buoys the flimsy story , but her inner journey is largely unexplored and we 're left wondering about this exotic-looking woman whose emotional depths are only hinted at ."
1,the result is something quite fresh and delightful .
1,energetic and boldly provocative .
1,fisher has bared his soul and confronted his own shortcomings here in a way ... that feels very human and very true to life .
0,the premise is overshadowed by the uberviolence of the clericks as this becomes just another kung-fu sci-fi movie with silly action sequences .
1,"windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live ."
0,"for me , this opera is n't a favorite , so it 's a long time before the fat lady sings ."
1,"look , this is a terrific flick replete with dazzling camera-work , dancing and music ."
1,"the unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right ."
1,"it 's hard not to be seduced by -lrb- witherspoon 's -rrb- charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max ."
1,"daring , mesmerizing and exceedingly hard to forget ."
0,formula 51 is so trite that even yu 's high-energy action stylings ca n't break through the stupor .
0,"the film 's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen ."
1,"serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in america in 2002 ."
1,"this is n't my favorite in the series , still i enjoyed it enough to recommend ."
0,a movie that tries to fuse the two ` woods ' but winds up a bolly-holly masala mess .
1,"if there 's a way to effectively teach kids about the dangers of drugs , i think it 's in projects like the -lrb- unfortunately r-rated -rrb- paid ."
0,"` abandon all hope , ye who enter here ' ... you should definitely let dante 's gloomy words be your guide ."
0,a very stylish but ultimately extremely silly tale ... a slick piece of nonsense but nothing more .
1,"here , adrian lyne comes as close to profundity as he is likely to get ."
1,skip work to see it at the first opportunity .
0,i cry for i spy -- or i would if this latest and laziest imaginable of all vintage-tv spinoffs were capable of engendering an emotional response of any kind .
1,"daughter from danang is a film that should be seen by all , especially those who are n't aware of , or have forgotten about the unmentioned victims of war ."
1,"dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement ."
1,"the movie is full of fine performances , led by josef bierbichler as brecht and monica bleibtreu as helene weigel , his wife ."
1,think of it as a sort of comfort food for the mind .
