class,text
4,Byblos has some of the best Middle Eastern food Ive ever tasted. Their falafels and Tzatziki are delicious. And the restaurant serves up an amazing tomato cream soup which will have you lapping up every last bite. This is a great lunchtime destination.
2,"I ALWAYS pay in cash at this Pandas. If it wasnt across the street from work, I wouldnt go here at all.

Two separate times I have been double billed on my debit card for my lunch. Im not saying it was intentional, but either way it is annoying to have to dispute a charge with your bank.

Fair warning."
5,My husband called the chicken fajita burrito one bad ass burrito. The carne asada burrito and quesadilla were equally yummy. Nice stop for a quick bite.
5,"Wow, Chill rocks. Frank and his lovely wife, the proprietors, are fantastic. The prices are super low and the gelato/sorbet is awesome. While we were there, a little kid dropped the top part of his cone on the ground. Frank replaced it for free. 

Then he gave us a sample of the fat-free, sugar-free chocolate sorbet, which made me want to buy a pint of it... after I had already eaten a baby sized Mango/Pomegranate mix. Yum. 

How about this: Go have dinner/lunch/breakfast/whatever at Pita Jungle, then walk across the parking lot to Chill for dessert. That sounds like the perfect evening."
4,"you will wait... ALWAYS...

I COULD EAT A POUND OF THEIR HASH BROWNS. i get them to go!"
4,"Great great great tacos!
I go to a restaurant for the food first.  As long as it is clean, and Lulus is, then sitting in, what looks like a used McDonalds booth, doesnt bother me a bit.  Afterall, its a taco shop!
I like the fish tacos (the small ones) and I usually order 3 of them.  I like how they are made and it reminds me of what you can normally find in Mexico, not at these chain restaurants.
The Ceviche tostada is really good too, but is difficult to eat, so dont wear your sunday best.
Not in the mood for fish, then try the carne asada tacos or any other kind for that matter.

Lulus is a great place and a break from the Americanized Mexican Food, we see everyday.

Enjoy it for what it is!"
3,"The place was pretty empty - even for an off night. The service was pretty decent, but like I said - it was empty. 

Ive been in here a few times, but never when its busy. The prices dont impress me, but Id say you get a pretty decent pour for the money. 

One thing Id like to point out - a 1.5L bottle of Dom is less than 1000 bucks, but a 3.0L bottle of Dom is 3500. If youre a fucking idiot, get the 3L. If youre a smart shopper, youll get two 1.5L bottles or else just by the glass - which works out even cheaper. Just so you know, it works the opposite way Costco does. If youre getting a big ass bottle of Dom anyway, you probably dont care.

The decor is red. Its very dark in here at night... dark and loungy rather than clubby. Similar to Merc Bar, but not as hip or hidden... even though they try to hide it with curtains. Its also pleasantly quiet in here... easy to have conversations. 

With the patio door open, youre going to smell cigarettes people are smoking outside if youre sitting at the bar or on the couch adjacent to there. 

Its a nice bar, but I dont know that Id single it out as a ""place to be."" I actually think the Mondrian is pretty nice - but thats based entirely on good memories that are completely unrelated to the place and have more to do with the people I was with at the time. If someone wealthy and hip was here from out of town looking to party, the Mondrian is one of a handful of hotels Id suggest. Not so much because of Red Bar, but more because its conveniently located within stumbling home distance to so many other better bars in Downtown."
2,"Back from holiday and had some amazing soups that made me reflect back on my experience here.  I have to preface this review with that the owner here is quite lovely and Im sure has the best intentions, but unfortunately the soup was sorely lacking.  As a proponent of organics, I had my hopes way too high.  Well, first of all it was a bit confusing if we were to order at the counter from a very smudged, unreadable chalk board or if we were to be seated.  The owner appeared from the kitchen and said to have a seat eliminating our initial confusion.  To keep this review to the point, we ordered a smoothie, bland.  A frittata, very small and actually strange as if it might have been cooked in the microwave, need I say more.  Two bowls of soup, one was a bean with kale, unfortunately the beans were not thoroughly cooked and the flavor was not allowed to develop.  The other a red pepper concoction, that another diner suggested, was one dimensional and needed copious amounts of help sprinkled with some love.  
When paying these boutique prices one expects and should get a better quality, culinary creation.  These soups needed proper development and herbal infusions that the kitchen obviously lacks.  I would like to offer a suggestion that may help her, so she can spend more time with the soup prep and less time running around the table up front, and that is to consider a different style of service.  The place is so small that she could have customers order from the chalkboard, if readable, and then deliver the orders.  I wish her the best in her endeavor."
4,"Today was our first time eating here, so armed with great reviews from other Yelpers, we sampled a bevy of appetizers from the happy hour menu (daily from 4:30-7p) and shared a pasta entree. Of the apps, we had toasted ravioli, a platter of antipasti, and by recommendation from our lovely server, Amber, the stuffed eggplant.  The toasted ravioli was delicious-crispy and battered with a crust of parmigiana, melty cheese on the inside. A dip in the flavorful and slightly spicy marinara sauce finished it off.  

The antipasti platter serves about 2 light eaters, but for me and my spouse, it was a nice compliment to the two other shared appetizers. 

The stuffed eggplant was covered inside and out with gooey, cheesy goodness and marinara sauce.  This was to be the main portion of my meal while my husband had gorged on the appetizers, but after a taste, he started sneaking bites while I wasnt looking!  I added some chili flakes for a little heat, but It was very flavorful.  Im not a huge melted cheese lover and wouldve preferred a little less cheese, but it was perfect for my husband.

The restaurant wasnt super busy when we arrived at 6pm, but by the time we left around 8pm, the main dining room and the adjoining small rooms were about 85% filled.  The prices were higher than what we normally spend, but we had been given gift cards by my brother and happened to come during happy hour, so it wasnt that bad at all. Our bill came out to about $17 without tip and we didnt order drinks.  

You do have to sit in the bar area to receive the happy hour specials, but we didnt mind.  Well be back!"
5,"You know when you get a really good cut and color.. When the stylist is done and you look in the mirror and say ""Wow, you did a great job. It looks awesome"".

Well that was my experience yesterday. I was a bit hesitant to go to the training academy, but in these rough economic times every penny counts and their prices are fantabulous.  

It is really hard to find someone that does a great job on your hair the first time you see them. My stylist was Sara Groves and I am now a customer for life. I have the feeling she is going to have a very lucrative career doing hair, too bad her prices will triple in a few months. She sat me down and asked me all about my hair, my style, the products I use ect. The best part of the entire experience was that she really listened to me and cut my hair exactly how I asked. I wanted peek-a-boo highlights in my bangs, and even though she thought it was an odd choice (and asked me if I was sure a few times ;) she gave them to me. I was extremely pleased with both my cut and color. When the receptionist rang me up I almost couldnt believe the price.. Cut and color for under $50.. WOW!"
4,"While in the area we wanted something for lunch but knew wed be having dinner out that same evening. Not wanting to fill up too much we ordered an appetizer and entree to share. 
The lettuce wraps with shrimp were so good! Fresh and crispy veggies accompanied seasoned shrimp all wrapped in butter lettuce leaves. It was light and tasty. For our entree we ordered the Hawaiian mahi mahi which came with a pineapple, red pepper and onion mixture over a bed of rice. The fish was a little overcooked but still tasted pretty good. Star for the water glass test!"
5,"I got a coupon at a past Yelp event to try them out and Im SO glad I did!  Massage Envy really exceeded my wildest expectations for a chain that offers affordable rates for massage therapy.  I was pleasantly surprised by the level of expertise and professionalism that I experienced!

My massage therapist was Dannie and she worked through my trigger points and loosened my tight muscles with an intuition that I have rarely experienced.

I highly recommend this place and hope to return soon!"
5,This place is classic goodness! Everything tastes rich and fresh! Has a new modern feel with a twist of luxury and artistic flare. The food presentation is gorgeous and the food tastes even better then it looks! In a wonderful area of town and is built in the old post office. An inventive and one of a kind idea has really set apart this delicious place from any other restaurant in the valley!
4,"Gotta get the hot wings! Theyll make sure you know what youre getting into, but even if you havent had them before, just play along. Theyre worth it."
5,"Ive been using mineral makeup for a couple years now and Bare Escentuals is the best in my experience. You can order their stuff online as well and its free shipping after a certain amount, but I like being able to ask questions and compare things side by side before I buy, and the salesgirls are always really helpful with that. Once I find a product Im loyal to, then I do the online thing. This stuff just feels much better on your skin and doesnt clog your pores. It seems like an initially pricey investment when youre first getting started, but mineral make-up keeps much better and I can use less of it to achieve the effects I want."
3,I thought the place had a lot to offer with the atmosphere and the ingredients used in the all of the dishes.  I only thought that the menu spoke louder than the dish.
5,"This is the new mecca of Phoenix music. 

Charlie Levy who booked for the now legendary Nitas Hideaway and also the owner of Stateside Presents is the man behind it all! He is a music fan first and ... well ... thats just what he is ... a music fan not a natural businessman. 

The place is just beautiful (for now, soon to be broken with the wear and tear of rock and roll no doubt). The room is small ... stage big (for the size) ... no doubt this is going to be the best place in the city to see any band for a long time to come!

Thank you Charlie!

Music fans unite! This place MUST thrive!

btw ... they have live music every single night of the week ... and they open at 4pm every day (the lounge will have musicians and DJs for your entertainment)."
2,"I so wanted to love this place. Id heard great things about the food, love the concept and was looking forward to a wonderful experience. What a disappointment. 

We were seated within 20 minutes or so of arrival, which was great considering the crowd. It was nice to have somewhere to walk around, and we were able to serve ourselves tea and coffee while we waited. 

Once seated, however, it took 20 minutes for anyone to take our order, and another 45 for the food to come. Our food arrived cold. Husband and I both ordered eggs ""over medium;"" mine were runny and undercooked, his were hard and scaly. ""Home fries"" were a mound of mushy, under-seasoned potatoes. We were offered jam when the food came, but the waitress never returned with it. My husband asked one of the other staff if they had any jam, received a curt, ""yes"" as a reply, but they didnt offer to help in any way. 

For the prices (average $10 plus $2.25 for a self-serve drink), I can think of many places Id rather spend my dining dollars. Yes, the grounds are lovely and I like that most of the food is from local suppliers (which does not mean it was raised on THIS farm, BTW), but there are many lovely patios in Phoenix with much better food and service."
4,"Cliff notes
- Cheap: $1-2/plate
- Fast: Its ready-to-go and on a conveyor
- Acceptable quality: Im here weekly and havent gotten sick lol

This place is definitely good for what it is, ""it"" being a budget-friendly sushi place thats great for a quick bite.  In a response to the lower-rating reviews stating how the food is just okay at best or authentic or blah blah blah, well think of it like wal-mart vs. *inserthighendretailerhere*.  This place has a business model based on selling in large volumes (hence the low prices like wal-mart) so theyre gonna have to ""reduce costs"" somehow (so-so quality food, not-so-attentive staff, and slightly smaller than average portions), but its still a solid bang-for-your-buck kinda place.

On top of this, I can be in and out quickly since everything is already prepared, perfect for those quick 30 min lunch breaks.  All thats required is for you to grab it off the conveyor (depending on whether or not all the items you want are on the conveyor at the time). 

Ive never had issues with seating, but do not make a point to go during peak hours and usually go with a small party (2-4 people).

For those claiming to be ""left to fend for themselves"" due to an inattentive staff, most of your sushi-related inquiries can be answered by this thing called ""the menu"" that sits on the counters.  See, this miraculous piece of technology contains things referred to as ""descriptions"" on them that help to inform you about the sushi going round-and-round before you.  Furthermore, theres even a pricing guide based on the color code of the plates to assist you further! WOW! Lol wtf do people expect for $1-2 plates of sushi?  Someone to hold your hand? LOLOLOLOLOLOLOL DIAF

And the cherry on top? $4 large japanese beers and $5 sake bombs! HELL YEAH!"
5,"Ok, so I know that this private shooting club has had its share of problems with membership and maintenance issues but I have to say, in the last 6 months, under the direction of a semi-new board of directors, the range facilities have been greatly improved. 
The members can enjoy shooting pistols or rifles pretty much all day every day uninterupted except when a scheduled match is on the club calendar located at www.phoenixrodandgun. This new fully updated calendar is really cutting down on the number of scheduling conflicts between match directors and members. Also, since aquiring new Range Staff, the number of complaints about other members or range employees has gone way down. I do have to say, the range which is located right in central phoenix is affordable, practical and overall a great shooting experience."
5,"MEOW! This place is great - super clean, loaded with an amazing assortment of natural foods for both pooches and kitties, and two fridges jammed full with raw diet selections!  My four-footed kids were in heaven going through the bags!

Not wanting to offend anyone in my bunch (its impossible to travel anywhere with three dogs and two cats, while simultaneously maintaining any level of decorum), I went solo this weekend to support the latest AzRESCUE effort being sponsored by the store. In addition to them sending me home with a complimentary Yoghund for each of the kids, I got some great insight to private training that my youngest is in desperate need of if he ever hopes to be socially acceptable, and some great toys for the felines. The staff was unbelievably nice, they have some truly unique items, and the prices range from ""wow thats pretty cheap"" to OMG do I dare?!!!

This is a great option to the chains and big box stores, so grab your leash, wag that tail, and pad your way on down to the Noble Beast!!!"
4,"Sure its walking distance from my house - so I was hoping I would have a new place for my morning tea.   After finally re-opening after the fire on 16th and Bethany Home, I was excited to check out Lucis.

The design of the the place is fantastic simple, sexy, a little modern and throw in some retro corner grocery feel.  I was greeted with fun, friendly service, and then left with a great pastry and a tasty ice tea for the road.  

They seem to still be working out some kinks since the re-open, but I see it only getting better.  In fact I just got myself excited.  I think I am going to head over there now for my morning snack."
4,"Q. How do you fix a broken pizza?
A. With tomato paste!

Ok, that sucked.

Spin-at-Os pizza is actually how its pronounced as the owner learned to make pizza in Baltimore MD home of the Orioles or Os for short. Ok, I just made ALL that stuff up but it would have been cool. Right?

Spinato""s pizza and calzones are amazing. Very heavy and sauce rich. If youre on a diet STAY AWAY. If youre not calorie counting-COME HERE. Their thin pizza is very thin and very good! We got the baked spaghetti w/meatballs calzone and it was what youd expect but wow was it great. 

Only downside after eating here: FOOD COMA ZZZZZzzzzzzZzzzzz :)"
3,"Eh, this place is okay.  I was not super impressed.  The food was okay.  I was not blown away.   After being seated, we sat at the table for a good 15 minutes without anyone noticing that no one had been to our table once.  We had to flag down a server.  Once we actually did have a server, the service was good.  I can forgive the glitch.  Everyone has a bad night.  But the food just lacked the wow factor.  Even though I have a twenty dollar gift certificate (to make up for the initial service issue) I have not been back.  I guess that about sums it up."
1,"Great in its day, now leaves a lot to be desired.  Deserves credit as a Phoenix landmark Chinese restaurant.  

This restaurant has been here for 38 years.  Ive been going here off and on for 35 years.  I go here more for sentimental reasons, and not so much for the food.  

The interior still retains some of the original decoration style from the original restaurant established nearly 40 years ago.  The rest of the decorations have been torn out.  I believe the decor is modeled after the Forbidden Palace in Beijing - see the vault-of-the-heavens style crenelations in the ceiling.  

I have this restaurant - in its former self - to thank for this:  Back in its day, this restaurant was really great, and the entire atmosphere lent to an ambiance that actually inspired me to study Chinese and then later go live over there for some years. 

Sadly, the food here is not all that good.  The fryer oil they use here is pretty old.  The fried rice arrives looking almost black (from the fryer oil?  too much soy sauce?) instead of a rich golden brown, and tastes overcooked somehow.  The eggrolls are just OK.  Definitely not fresh.

A lot of the menu items from the original owners are no longer on the menu; for example the special ""Chinese cakes"" served on a plate topped with a delicious gravy-like brown sauce and shallots - probably some form of Cantonese food.  All of this is gone, and replaced by very plain fare, and not very good at that.  

If you like salty, greasy, plain-tasting yet somehow edible Chinese food not far from the $1-per-scoop variety, then go here.  Golden Phoenixs heyday as a great restaurant is long-gone.  Let us bow our heads in sadness to a place that once was very good - now passed on..."
4,"Very good food! We ate some shrimp tacos and macaroni and cheese. They split our tacos up for us and didnt charge for it...the portions were great too!

Our server was friendly as well. Would definitely return!"
4,"Ive gotta say, Nordys (as my aunt refers to Nordstom since its her favorite department store ever) is always a safe bet if youre looking for quality selection, customer service, and a very pleasant shopping experience.  Whether youre looking for shoes, lingerie, cosmetics, apparel, etc... youll likely find it at Nordys.

Ill have to take Samantha Os and Julia Ts advice and remember to go to Nordstoms next time I need a new bra.

In the meantime, Ive gotten lucky with shoes, all kinds of clothes, accessories, and perfume.  This weekend is a big sale.  I ran in earlier to return something and walked out with a new pair of shoes.  Oops.  Take that as a warning, Nordstrom can be dangerous for shop-a-holics.

The only times I have not gotten lucky at Nordstrom are when Ive been on a mission for something specific - such as Converse Sneakers in Jareds size 7 or a certain shirt or bathing suit in my size.  But Ill overlook these times and return again and again... Keep up the good customer service and selection, Nordys - and Ill be a customer for life."
5,"When I mean 5 star, I mean 5 STARR...but this place is SPECTACULAR!! Pavle & Charleen are such a fantastic duo....they really know how to make your dining experience exquisite!  The food, not to mention the service, is truly unbelievably delicious!! If you want to have some amazing food and get top notch service while doing so, the time has come for you right here in beautiful Arizona!!
HATS OFF FOR FnB!!"
5,"By far my favorite restaurant in valley. Deliciously spicey. A bit pricey if youre picking and choosing items but theyre complete meals are a pretty good bang for the buck. 

Not actually sure about the service as Ive only gotten takeout but if its any where close to the quality of food, then it must be awesome."
1,"We use to visit this Pub 10 years ago because they had a nice English waitress and excellent fish and chips for the price.  However, we went back a few weeks ago and boy were we disappointed.  The price of the fish and chip dinner went up and they cut the portion in half.  No one assisted us in putting two tables together, we had to do it ourselves.  Two guests wanted a good English hot tea and they didnt brew it in advance, it was just thrown into a small metal tea pot and we had to ask for cream and sugar.  So weve decided there are newer and better places to eat fish and chips, especially up in north Phoenix."
5,Love it here!  Always unique and slightly dark art.  Definitely a go see if you are in phoenix~
4,"The Hyatt Place Scottsdale is a hidden jewel in old town, just off the main drag this place is perfect for a weekend getaway.  They offer complimentary breakfast which is pretty standard but nice and even have ""real"" plates and utensils vs. plastic products.  They also have free WIFI and the rooms are HUGE!  It is a great place to take the family since the kids can stay in the first part of the room on the sofa sleeper while you can crash on the comfy bed closer to the TV.
The only reason I give 4 stars vs. a perfect 5 is because the pool is really small and not that great.  If they upgraded the pool a bit they would be golden."
2,"I love the outdoor space at this restaurant. We had a very friendly waiter serve us. We started out with a delicious gin cucumber cocktail which was so refreshing. For an appetizer we had the chicken arugula flatbread that was tasty but definitely could of used a bit more flavor. The caesar salad made with kale was so salty that we were not able to eat much of it. The romaine salad was okay, nothing special. The entree, halibut was so dry it was totally inedible. The roasted vegetables were just so-so. I ate here in December and loved it but this time I was very disappointed. I am in no hurry to return, except for a drink."
2,"My name is Christi and Im a carb addict. Bread with my pasta. My lovers pizza crust (classy, oui?). Hashbrowns with my French toast. 

Ive tried to quit, but I cant. And, Ive also resigned myself to the life-is-too-short theory, so what the hay, bring on the starch.

I did almost get a salad at Bar Louies because it was a pretty late dinner and I wanted to save room in my belly for dirty martinis. But, they have an appetizer that I couldnt live without trying - Warm Pretzel sticks. 4 huge soft, warm pretzels covered in salt, served with cheese sauces and honey mustard dip. Simple, yet during my carb withdrawl that night, it was the greatest tasting thing I had ever eaten. 

I can vouch for the pretzels, but other than that, the service blew chunks. Over 15 minutes to get shots of jager when we were the only table in our servers section. When people order jager, that means theyre on a mission, so give it to them...fast! 

We canceled our drinks and left to drink wine in our hotel room. We knew wed get drinks faster there. 

If youre gonna go, go for the pretzels, not for the jager."
4,"I have stayed in this hotel a few times. I think overall its good. I am happy with the golf view. The restaurant is alright.

Update 9/7/07 - I stayed over at this Hotel again....really great customer service!"
5,"This place had me from the moment our waitress asked us if it was o.k. if our water was infused with the flavor of cucumber.  Heck yeah it was o.k. in fact I dont even want to order a drink, I just want the free cucumber water!  My buddy and I decided to start with an app. order of sweet potato waffle fries with dipping sauce.  Delightful!  I ordered the sweet potato and garbonzo burger and the sweet potato and avocado salad side dish.  Notice the sweet potato theme??  I love those crazy orange taters!  The food was really tasty and quite flavorful.  The burger was a little different than I expected because it didnt come on a bun..but no biggie.  In typical girl fashion, my buddy and I split a cupcake...finger lickin good!  I am picky-picky but this place won me over big time!  Also, I felt that, for the location, their prices were very reasonable.  The prices for those condos located upstairs..well thats gotta be a different story!"
5,"From the moment I walked into the lobby the staff displayed a level of professionalism that you dont get to see everyday. Each staff member that I came into contact with gave me a handshake and said, ""Welcome to our business"". I dont normally enjoy going to the dentist, but this has been the complete opposite. They made me feel very comfortable and confident that I was going to be happy with my experience, and I was!  So I set up an appointment for my 9 year old son on the way out. Since then we have both been in to have work done. My son need one filling and he took it very well, then trotted off to school like nothing ever happened. I started with a deep cleaning from Bobbie Lynn Tucker , RDH.  She was very nice and personable, did a wonderful job cleaning my teeth, not to mention gentle. I was never in any pain either during or after the procedure.  My following visit was with Dr. Brittian, DDS.  I needed a few fillings and I am very pleased with his work. Again gentle and quick.  My teeth look beautiful and feel wonderful. They were great with explaining all the costs and have cool perks like a Rewards Program.  I also liked the glass back wall that gives the patient a private calm view of the outdoors. The flat screens are cool too, but my only complaint is that when I asked quite seriously if they could change the channel, ( I dislike sport shows a lot) they were not going to budge. That might be something they want to work out. Other than that I really would recommend  them to everyone."
5,"Love massages and facials!

I would highly recommend Enrique for a massage.  Great technique.  Great membership prices and great walk-in schedule for those last minute needs."
5,I really like this Urgent Care!  Dont let their youthful looks fool you! John Altic PA-C and Dr. Brenden McRae are wonderful and very caring! In addition to having Urgent Care they are now opening a Private Family Practice -I cant wait for them to be my primary care physicians as well.  Great job gentlemen and staff!
5,"20% off with a Yelp check in? SCORE! 

They have very unique, colorful and patterned vintage clothing for sale. But what I liked most about this store is their vintage jewelry! Theres a local jeweler who makes rings out of old school buttons and brooches. I snatched up two really cute vintage rings."
5,"This is by far my favourite department store, hands down. I have had nothing but perfect experiences in this store, without exception, no matter what department Im in. The shoe SAs will bend over backwards to help you find a specific shoe, and the staff will even go so far as to send out hand-written thank you cards to your home address after you make a purchase - big or small. Tim & Anthony in the shoe salon are fabulous beyond words! 

I am not completely sure that I understand why people complain about the amount of merchandise on the floor or the lack of crowds in this store. Frankly, I would rather not be bombarded with merchandise and other people. One of the things I love the most about Barneys is not only the prompt attention of SAs, but the fact that they arent rushing around trying to help 35 people at once. The SAs at Barneys are incredibly friendly and will stop to have an actual conversation, regardless or whether you are purchasing something or not. I have also never experienced a ""high pressure"" sale situation here.

All in all, Barneys is pricey, and there is no getting around it. But, um, so is Neimans and that place is a crock. Anywhere that ONLY accepts American Express or their charge card and then treats you like scum if you arent carrying neither is no place that I want to spend my hard earned dollars. Yay Barneys!"
5,"I totally love this place. It reminds me of the old school hardcore Chinese restaurant my parents used to take us when we were kids :D 

The decor is amazing- unlike more Chinese places in Phoenix. The walls are a teal blue, adorned with large carved pieces of artwork depicting scenes in China, golden dragons and more. The lights hanging from the ceiling are amazingly ornate. The place looks like its from a bygone era (doesnt help that its in a run down strip mall) but it is clean and charming inside.

The service was great- kind to our 2 yo, and very attentive. The food was the best part- I cant remember the last time I had such good Chinese food, and its priced very reasonably. We got the Peking dinner for 2 which included the fried noodles, hot tea, wonton soup (with generous noodles, meat, shrimp and veggies, the best Ive ever had), a pupu platter with eggrolls, bbq skewers, house wings and those cheese puff thingies (the presentation is pretty cool, too). Next came 3 entree sized plates of food: mongolian beef, fried chicken (cant remember the name) and the Peking fried rice. The meal concluded with incredible little desserts- sort of like eggrolls but filled with banana and then covered with crystalized honey. I could have eaten 100 of them! Adding in a beverage and tax, the meal was only $34! 

My 2 yo can really eat, so I am surprised and pleased to say that even with sharing the dinner for 2 people with him, the 3 of us walked out with lots of leftovers. Highly recommended. Do it! DO IT!"
5,"Very yummy, my favorite roll is the Las vegas, and here they make a good one and its 1/2 off during happy hour. I keep meaning to come for the all you can eat sushi! Try the Ice Cream sushi roll, this is one of the only places I know that does it and it is delicious!"
4,"Yup. Definitely a fancy mall for that credit card burning session.

A combo of outdoor and indoor. You probably can find most everything the average person cant afford here. 

It seems to be the spot for malling in Scotsdale."
