class,text
0,"rather than creating a directory for bookmarks to be found in one area , the user must actually find the track where the bookmark was made . . "
0,i 've sent 10 e-mails to their customer service department requesting an ra with no response . 
1,even leaving it on the default setting ( without the eax enhancements ) produces crystal clear playback . 
1,We really enjoyed shooting with the Canon PowerShot SD500. 
1, Has a great helpline.
1," I 'm very happy with this router , and would recommend it ."
1,"And Bluetooth does not drain the battery as quick as I thought it would, I usually can go 1.5 days with Bluetooth on along with making calls before I need a full recharge."
1,It's also easy to empty out.
0,"flash - as with all built-in flashes in small cameras , you get overilluminated main subjects with depth being lost . "
1,"When I opened the box, I was shocked by the size of this thing... It's TINY! "
0,"es, the interface took a little getting used to, but once I did, it's almost second nature now.  "
1,"very comfortable camera , easy to use , and the best digital photos you 're going to get at this price . "
1,"I'm sure you can read the specs above to see everything it does, but for me the best thing is that I can easily check my email, movie times, news, or any website with this phone."
1, The colors and everything are great .
1,This holds alot and does not take up alot of space.
1,"the same 4mp chip from the 4500 camera , plus a 3x zoom with the ability to expand upon that with extenders , great closeup mode , long lasting rechargable battery , etc etc. "
1,"update : the finish is more "" mirror "" than silver -- and i like it ! "
1, It came well-packaged .
1, From the Belkin my reception increased over 25 % .
1,It has plenty of power.
1,"Creative has excellent music software, a very responsive tech support group (they are quick on firmware updates, and make them publicly available), and usually a good array of accessories.  "
1,"without any tweaking at all , if the exposure is accurate , the colors are as realistic as ive ever seen produced by film , and this is a raw image ! "
1,"A Digic II-powered image-processing system enables the SD500 to snap a limitless stream of 7-megapixel photos at a respectable clip, its start-up time is tops in its class, and it delivers decent photos when compared to its competition. "
0,This doesn't affect standard MP3 files - just subscription WMA files. 
1,Looks and shape: I have a black one and the first time I charged it and switched it on jeez the blue light looked so cool. 
0,my only complaint would be that you need id3 tags & that takes a while to do if your mp3 files do n't have them . 
0, I was looking forward to it even if all the other reviews already said it was slow .
1,"There are extra features packed inside this unit (some that most will hardly ever use) such as FM radio tuner, voice recorder, calendar, and alarm clock. "
0,it seems to be a little slow when identifying a new disc that 's inserted - maybe 10 seconds of wait . 
1,this phone is good with a huge array of features built into it . 
1, I 'm not a person well read in technology but this is just an absolutely wonderful computer .
1," the netbook work as a breeze for my sales person , it worked fine , fast and with the extra ram nothing could stop it , in fact it works better than my own laptop so I will change to this one as soon as possible"
1," I have this connected to my late 2008 MacBook Pro , and it works flawlessly ."
1," : P Fantastic little computer , does everything I had hoped for work\/study\/travel ."
0,wo n't play a lot of discs . 
1,"another nice thing is that the unit has both optical and coax digital audio outputs , though the latter was not mentioned in the literature i 'd scanned before buying . "
1,"If you can get one with all the accessories and a cheap extended warranty, this is the player to get! Highly recommended.     "
0,"Some people have commented about the size and weight of the phone, and it has rightfully gotten the nick-name ""the bar of soap"" which, it really is."
1,"you can manage your profile , change the contrast of backlight , make different type of display , either list or tabbed . "
1,great features .. . 
1,"For looks, well iPod is head and shoulders better, both the iRiver and Creative Zen look positively ugly when next to a gleaming iPod. "
1,"service is great as far as i can tell , features work like a charm , ringtones are high quality if you buy them from t-mobile and aim is great . "
1,it is very simple to import via iphoto 2 and then move them to photoshop . 
1, The sound quality is really good .
1, Seems like a good product .
1,works great ! 
1,"this is my first digital camera , and i am very pleased with it . "
0,its far heavier and much larger which might not seem to matter except if you use it while running or keep it in your pocket . 
0,one downside though is that autofocus does not work well when battery is low . 
1, Fits nicely on the small desk we use in our computer room .
1,"So, I was one who was ready to give it 5 stars with no complaints at all. "
1,It is quiet and has plenty of power.
1, This is the best sound system I have ever heard .
1,"battery recharge , is an awesome thing , because it recharges in only like 2-3 hours . "
1,"This router does everything that it is supposed to do, so i dont really know how to talk that bad about it. "
0,"I don't know what's happened to Norton, but 2004 is absolute garbage."
0,"P.S.  The only snag I encountered while initially configuring the device was trying to hook up the Micro to a front USB port.  The bus for the front port on my motherboard did not have enough power; after connecting it to the rear ports, it works perfectly.     "
1,all in all though i 'm very happy with my new mp3 player . 
0,The only problem I have with the buttons is that the power button and print/share button don't have a nice click. 
1,"Actually, the Creative Zen Micro solves all that.  "
1,4 megapixels is enough for anybody and the photo quality is awesome . 
1,"the leather case it comes with is pretty nice , similar to a pda style case and does hold and protect it perfectly . "
1,Well the Champ has survived it's first year with our son and it is great!!
1," PLEASE A firmware upgrade that enables all the usb drives attached to this wireless router to be seen in the actual networked local computer desktop portals AND be able to drag and drop , upload , attach , etc. ."
1,This linksys router does it for the RIGHT PRICE. 
0,other things that i miss are voice-activated dialing and a standard 2.5 mm headset jack . 
0,The only main drawback is the fact that the voice-dialing system is kinda picky.
0,"the environmental audio , however , is almost completely useless and has made most of my songs sound worse than without it ( i encode my songs at 192-256 kbps without variable bit rates . ) "
1, The DIR-655 was so easy to setup it was almost too easy .
1,The guide fence for freehand routing is well made and solid.
0, Very cheap quality item and beside that one of the speaker was bad and the sound out of it was like you are whisling .
0,"the player hangs up on file transfer every once-in-a-while , prompting a reset . "
1," Overall , I like the system features and performance ."
1,this is one of the nicest phones nokia has made . 
0,"so now it still plays everything , you just can 't see it ! "
0,"i especially like the more commonly used buttons , such as play , pause , and stop , to be larger and conveniently placed . "
1,Overall this tool is very well worth the price and I have no regrets about my purchase.
1,this did n't bother me too much because it 's still a decent size . 
1, No dead pixels on mine .
0,"first of all , i bought this dvd as a christmas present for my girlfriend and i am somewhat disappointed . "
1,The manual is excellent. 
0,"I really regret signing up with T-Mobile, but I'm stuck with them for the next 6 months of the contract."
1,the manual does a fine job filling in any blanks that remain . 
0,"the phone has a few minor inconveniences , but only because it lacks those features , bluetooth and high spend internet , but there are very few problems with things that you expected this phone to do . "
1,the battery life of this camera is twice that of the nikon 5000 and is better than anything else i 've seen . 
1,"the fact that this model would play jpeg slideshows was a big plus for me as a visual artist , and i discovered by accident ( it is not mentioned anywhere in the literature ) that it will play mpeg1 files on a regular cd-r data disk without vcd formatting . "
1,battery life is good for a phone of this size . 
0,the only problem i had was a small glitch with t-mobile . 
0," A week out of the box and I began to see slight contractions of the screen from time to time , growing more frequent each day ."
1,you actually can talk to a real person for support in under an hour!).
1,"In low light with flash I found it clear better then the sony P200 (too much red, colours overall not as natural but fewer red-eyes). "
1,"These include: MP3, Wave, WMA, WMA Pro, and WMA Lossless; it is very user-friendly simply by right-clicking the file(s) to be converted. "
1,The height adjustment works well- not perfect.
1, Nice and compact .
1," I do n't for-see myself having any issues with it in the coming year or two however if I do , I will know that with this product , it will be taken care of for free and quick with helpful and courteous customer service reps. The service of Amazon in getting this item to me was faster than I expected and it is exactly what I knew it would be ."
0,"I had tried to uninstall Norton Internet Security a few weeks ago, and it wouldn't let me do that either."
0,"I finally got a free support number for Norton through my ISP support staff, but waited an hour or more for a voice."
1,The Diaper Champ is the best we found!
0,"I was up all night trying to make the stupid thing work, to no avail. "
1, I am very happy with the Acer 19-inch flat screen monitor which I received for Christmas .
1,"(every now and then I spray down the inside of the pail with Lysol) *easy one-hand use *impossible for my inquisitive child to get the dirty diapers OUT of the pail Every now and then odors do escape the pail, but that is rare--and it usually just means that we've crammed too much in there and need to change the bag."
1," UPDATE Jan 12 , 2012 The device has worked flawlessly for the past year ."
1," This set is not my preferred to use in my car -LRB- I use the JBL On Tour - great sound for a small , compact speaker -RRB- , but I was very impressed with the Phillip speaker sound and use them very regularly around the house ."
1,the earbuds that come with it are n't that bad . 
1,The use of 65536 (16bit) colors ensures you get your share of animations and icons on your phone
0, Unfortunately my Verizon 3G signal strength where I live is very weak -LRB- 1-2 bars -RRB- so I could n't get much more than 1 Mbps download speed but I will test this again when I am in a location with decent signal strength .
1,"- solid , high-quality construction "
0,1) It is perhaps too small. 
1,i have shopped with amazon before and have been very happy with their performance thus far . 
1," The range is GREAT - upstairs , downstairs , outside , or in a basement - four bars , all the time ."
0,"the buttons on the phone are small , even for my small fingertips , but you get used to them rather quickly . "
0,My file log was not responding and the program was not blocking any cookies or unauthorized sites.
1,"i have had the nomad jukebox for about three weeks now , and i am very happy with it . "
1,I recommend it to both parents of infants and toddlers.
1, These a great speakers - full of sound .
1,i love the fact i can carry it in my shirt or pants pocket and forget about it . 
1,Travel with it without knowing you have it in your pocket
1,navigation is easy and i found that syncing files from the player to the computer ( and vice versa ) was easy too . 
1,"the speaker phone is very functional and i use it in the car , very audible even with freeway noise . "
1,I love the performance and features of this router.
0,"I have to move pictures off of it every day so I have room for more pictures the next, and I don't have enough money to buy the 256 MEG card that I've had my eye on for a while."
1,"it is n't big and offensive , though you would n't know it by looking at the pics it takes . "
1," It worked perfectly for about a week , then the problems came ."
0,Now this router is not the cheapest on the market.  
0," The data rate over the network storage is rather slow , but I only use it for occasional backups so it does n't bother me too much ."
1," However , you DO get what you pay for in reliable products ."
1,  However after purchasing a 20 GB iPod it's clear to see the superiority. 
0,"in fact , it caused my system to hang more times than not , so i uninstalled it and stuck with mediasource 100 % . "
0,"one bad thing though , i find the remote-control a bit flimsy and i predict it will most probably ' die ' before the player does . "
0,"the construction of the player is the cheesiest i have ever seen -- the front panel refused to clip in correctly , leaving a noticeable gap between the panel and base of the player . "
1,"Sound quality is great, fm tuner is fine, as is the recorder.  "
0,My daughter is only 4 months old and we do notice an odor.
1,well i have to say that this product is very good i mean it might be a little big but it still fits in your pocket . 
0,i will never buy a creative product again . 
0,"I took my Zen Micro with me over the weekend, and was forced to lug my laptop with me on the trip for one reason: to keep the Zen Micro charged. "
0,"namely, it wouldnt sync."
1,"Also, multiple picture feature is very, very fast."
1,"when you learn how to change some settings, you can make the quality even better "
0,"the backlight on the phone goes off way too quickly ( dangerous when you 're driving at night ) , and there 's no way to change this -- "
1,"The first thing I did was upgrade the firmware to the version required for WMP10, it syncs flawlessly with Media Player and transfers are fast.  "
1,i just hooked it up and everything seemed to be going fine . 
1,It's good.
1,it practically plays almost everything you give it . 
0,this product is too fragile for normal use . 
0," There 's also no height adjustability , so it sits very low to the desk ."
1,overall it is a great unit & hopefully creative labs or some other vendor will soon come out with some accessories for it . 
1," I got this for use on my truck and I 'm happy with it for the most part , it is loud and super easy to install , however you are going to want an amp for i"
0,"one other issue is that the headphone jack is unique to nokia , so standard headphones will not work . "
1,Capacity is not a problem here.
