class,text
1,redford s vision of sundance despite sporting a corduroy cap pulled low over his face plus a pair of dark glasses  robert redford cuts an unmistakable figure through the star-struck crowds at sundance.  it s a rare downtown appearance for the man who started the annual festival in park city  utah back in the 1980s. now in its twenty-first year  sundance continues to grow. some 45 000 people are estimated to have descended on this small ski town with nothing but movies on the mind. it s an opportunity to meet and make deals. redford wanted sundance to be a platform for independent film-makers  but the commercial success of many showcased films have led to criticism that the festival is becoming too mainstream.  smaller festivals like slamdance and xdance  which take place during the same week in park city  are competing for sundance s limelight. but redford is not worried.  the more the merrier   he says.  the point was to create opportunities for people who may not have them.  once independent film had a place where the work could be seen  suddenly the merchants came. with them the celebrities came  then the paparazzi - and suddenly it began to take on a whole new tone   explains redford.   people started to say we had gone mainstream and hollywood  but actually hollywood came to us because suddenly there was good business in independent film   he adds. international film-makers have always been celebrated here  but 2005 is the first year a dedicated world dramatic and documentary competition is being held.  redford wants the festival to encompass viewpoints he believes the american media fails to reflect  particularly how the us is perceived internationally. he has never hidden the fact that he is a democrat. but he reserves particular disdain for the current republican administration.  it s the ability to maintain the importance of dissent in a democratic system which right now is under threat with the attitude of this administration   he says.  i think many voices are being shut down or accused of being unpatriotic if they want to express another point of view. that s very unhealthy and very dangerous.   if we take that policy into the world  there will be the same victims and the same consequences.  sundance isn t just one big screening. there are discussion panels and q&a sessions with directors tackling controversial topics like america s  culture wars  and the iraq war. while redford wishes the festival to be a forum for dissent  the profile of the audience is fairly monolithic. educated  middle class and predominantly white americans comes sundance  with views from the same end of the political spectrum - anti-war and socially liberal. but redford knows this and started the sundance tv channel in an effort to reach a wider audience.  when you look at the films here  what we are presenting is very much egalitarian. and it s about good films and good story-telling be it african america  asian  women  gay  lesbian.  sooner or later we will do away with those stereotypical labels and people will say  it s just a film by so-and so .
0,singapore growth at 8.1% in 2004 singapore s economy grew by 8.1% in 2004  its best performance since 2000  figures from the trade ministry show.  the advance  the second-fastest in asia after china  was led by growth of 13.1% in the key manufacturing sector. however  a slower-than-expected fourth quarter points to more modest growth for the trade-driven economy in 2005 as global technology demand falls back. slowdowns in the us and china could hit electronics exports  while the tsunami disaster may effect the service sector.  economic growth is set to halve in singapore this year to between 3% and 5%. in the fourth quarter  the city state s gross domestic product (gdp) rose at an annual rate of 2.4%. that was up from the third quarter  when it fell 3.0%  but was well below analyst forecasts.  i am surprised at the weak fourth quarter number. the main drag came from electronics   said lian chia liang  economist at jp morgan chase. singapore s economy had contracted over the summer  weighed down by soaring oil prices. the economy s poor performance in the july to september period followed four consecutive quarters of double-digit growth as singapore bounced back strongly from the effects of the deadly sars virus in 2003.
4,rings of steel combat net attacks gambling is hugely popular  especially with tech-savvy criminals.  many extortionists are targeting net-based betting firms and threatening to cripple their websites with deluges of data unless a ransom is paid. but now deep defences are being put in place by some of the uk s biggest net firms to stop these attacks. increasing numbers of attacks and the huge amounts of data being used to try to bump a site off the web are prompting firms to adopt the measures.  net firms are realising that it s not just about anti-virus and firewalls   said paul king  chief security architect at cisco.  there are more things that can be done in the network to protect data centres.  mr king said the only way to properly combat these so-called distributed denial-of-service attacks was with intelligent net-based systems. many of the gambling sites suffering ddos attacks are in offshore data and hosting centres  so any large scale data flood could knock out access to many more sites than just the one the criminals were targeting  said mr king. this overspill effect was only likely to grow as attacks grow in size and scale.  malcolm seagrave  security expert at energis  said the most common types of attacks hit sites with 10 megabytes of data over short periods of time. bigger attacks sending down 200 megabytes of traffic or more were rarely seen  he said.  it does feel like they are turning the dial because you see this traffic gradually growing   he said.  so far there have been no attacks involving gigabytes of data  said mr seagrave. however  he added that it was only a matter of time before such large attacks were mounted. maria capella  spokeswoman for net provider pipex  said that when ddos attacks were at their height  customers were getting hit every four to five days. the defences being put in place constantly monitor the streams of data flowing across networks and pluck out the traffic destined for target sites.  it s about understanding what s genuine traffic and keeping attack traffic from going to the site   she said.  we study the profile of their traffic and as soon as we see an anomaly in the profile that s when we start to get the backbone engineering boys to see if we are going to sustain an attack   said ms capella. this traffic can be hard to spot because ddos attacks typically use thousands of computers in many different countries  each participating machine only sends a small part of the entire data flood.  typically these computers have been infected by a virus or worm which reports its success and the net address of compromised machines back to the malicious hacker or hi-tech criminal that set off the virus. hijacked computers are known as zombies or  bots and collections of them are called  bot nets. many spammers rent out  bot nets to help them anonymously send junk mail.  most of the zombies are based outside the country that hosts the target site so getting the attacking pcs shut off can be difficult. often pipex and other net suppliers do get advance notice that an attack is about to happen.  the serious players tend to precede an attack with some kind of ransom e-mail   said ms capella.  we ask  as part of the service we provide  that customers notify us of anything they have in advance that would give us forewarning.  once an attack is spotted dedicated net hardware takes over to remove the attack traffic and ensure that sites stay up. energis took a similar approach  said mr seagrave.  we have technology out there that allows us to detect attacks in minutes rather than let network engineers spend hours pulling the information together   said mr seagrave. also net firms were starting to work more closely together on the problem of ddos attacks and pool information about where they are coming from. information gathered on attacks and where they originated has led to some arrests. he said energis also did its own intelligence work to get in insight into which sites criminal gangs plan to target.  we have people in places where they shouldn t be  monitoring tech sites   he said. sometimes though  he said  spotting the next victim was easy.  you can see them going alphabetically through the list with the gambling sites  trying one after another   said mr seagrave.
4,friends fear  with lost mobiles people are becoming so dependent on their mobile phones that one in three are concerned that losing their phone would mean they lose their friends.  more than 50% of mobile owners reported they had had their phone stolen or lost in the last three years. more than half (54%) of those asked in a poll for mobile firm intervoice said that they do not have another address book. a fifth rely entirely on mobiles. about 80% of uk adults own at least one mobile  according to official figures. it is estimated that 53% of over 65s own a mobile  according to intervoice  but the figures are higher for those aged between 15 and 34.  most 15 to 24-year-olds (94%)  and 25 to 34-year-olds (92%)  own at least one. nineteen percent of mobile owners were more concerned about how long it would take to find their contacts  information again if the phone was lost  stolen or replaced.  the survey showed that extent to which people have become reliant on their phones as address book. many mobile owners do not bother to make back-ups of their contact details  and with people changing their phones once a year on average  it becomes a problem. they also are becoming less likely to remember numbers by heart  relying on the mobile phone book instead.  we re a nation of lazy so-and-sos   david noone from intervoice said.  we put the numbers in our phones so we can call a friend at the touch of just one or two buttons and we certainly can t be bothered to write them down in an old fashioned address book.  the mobile phone plays such a key role in modern relationships; take the phone away and the way we manage these relationships falls apart.  one in three women  the survey said  thought if they lost their phones  it would mean they would lose touch with people altogether. most (62%) said they had no idea what their partner s number was. mr noone said it should be up to mobile operators to provide back-up services on the network itself  instead of relying on mobile owners to find ways themselves.  generally  information from sim cards can be backed up on physical memory cards  or can be copied onto computers via cables if the phone is a smartphone model with the right software. sim back-up devices can be bought from phone shops for just a few pounds.  but some operators offer customers free web-based back-up services too. orange told the bbc news website that those with orange smartphones could use the my phone syncing service which means back-ups of address books and other data are created online. for non-smartphone users  a memory mate card could be used to back up data on the phone. o2 also offers a free  web-based syncing service which works over gprs and gsm. neither vodafone or t-mobile currently offer a free network service for back-ups  but encourage people to use sim back-up devices. it is thought that about 10 000 phones are lost or stolen every month and 50% of total street crime involves a mobile. mobile phone sales are expected to continue growing over the next year. globally  more than 167 million mobile phones were sold in the third quarter of 2004  26% more than the previous year  according to analysts. it is predicted that there will be two billion handsets in use worldwide by the end of 2005.
1,rapper 50 cent scores chart first rapper 50 cent has become the first solo artist to have three singles in the us top five in the same week.  his track candy shop remained at the top of the charts  while disco inferno crept up from six to five. 50 cent also appears on rap protege the game s song how we do  number four in the us but now outside the uk top ten. the pair had a recent dispute which saw the game thrown out of 50 cent s rap collective g-unit  accusing him of disloyalty in an ongoing feud.  50 cent  who burst onto the music scene in 2003  has had less success in the uk charts  with three singles making the top ten. his debut album  get rich and die tryin   narrowly missed out on becoming a uk chart topper.  but in the us  he headed the 2003 end of year charts for the album and r&b and hip hop artists. newcomer the game s debut reached the top of the charts five weeks ago  while 50 cent s second collection the masscre was released in the us at the end of last week. last may  r&b star usher scored a chart first  with three concurrent singles in the us top 10  a feat which was previously matched only by the bee gees and the beatles. the hit songs were taken from the 24-year-old s confessions album  which topped the american chart for eight weeks.
0,golden rule  intact  says ex-aide chancellor gordon brown will meet his golden economic rule  with a margin to spare   according to his former chief economic adviser.  formerly one of mr brown s closest treasury aides  ed balls hinted at a budget giveaway on 16 march. he said he hoped more would be done to build on current tax credit rules. any rate rise ahead of an expected may election would not affect the labour party s chances of winning  he added. last july  mr balls won the right to step down from his treasury position and run for parliament  defending the labour stronghold of normanton in west yorkshire.  mr balls rejected the allegation that mr brown had been sidelined in the election campaign  saying he was playing a  different  role to the one he played in the last two elections. he rejected speculation that mr brown was considering becoming foreign secretary  saying his recent travels had been linked to efforts to boost international development. gordon brown s decision to announce the date of the budget while on a trip to china was a  sensible thing to do   since he was talking about skills and investment at the time  mr balls told the bbc. commenting on speculation of an interest rate rise  he said it was not within the remit of the bank of england s monetary policy committee (mpc) to factor a potential election into its rate decisions. expectations of a rate rise have gathered pace after figures showed that house prices are still rising. consumer borrowing rose at a near-record pace in january.  i don t believe it would be a big election issue in britain or a problem for labour   mr balls said. prime minister tony blair has yet to name the date of the election  but most pundits are betting on 5 may as the likely day.
3,owen delighted with real display michael owen revelled in his return to the to the real madrid starting line-up and inspired a 3-1 win over real betis on wednesday by scoring the first goal.  he said:  i am happy i could play a game from the start again.  i felt good all though the game and it is obvious that i am happy to have scored another goal.  people have talked a lot about my performances and i think i have had some months that were not so good and others that were very good.  owen  starting his third successive la liga match  converted a low cross from santiago solari. robert carlos made it 2-0 at the break  smashing home an indirect free-kick. midfielder edu reduced the deficit after half-time but ivan helguera headed past keeper antonio doblas to seal victory for his team. victory took real to within six points of leaders barcelona and owen is confident real can close the gap. he added:  we had several chances against betis and i think we can get back in touch with barcelona.  it is only six points between barcelona and us and that is nothing. if we can beat them at the bernabeu (on 10 april)  then it will be just three.  owen has scored nine league goals  one behind real s top scorer ronaldo. real had lost their previous two league games.
4,broadband fuels online change fast web access is encouraging more people to express themselves online  research suggests.  a quarter of broadband users in britain regularly upload content and have personal sites  according to a report by uk think-tank demos. it said that having an always-on  fast connection is changing the way people use the internet. more than five million households in the uk have broadband and that number is growing fast.  the demos report looked at the impact of broadband on people s net habits. it found that more than half of those with broadband logged on to the web before breakfast. one in five even admitted to getting up in the middle of the night to browse the web.  more significantly  argues the report  broadband is encouraging people to take a more active role online. it found that one in five post something on the net everyday  ranging from comments or opinions on sites to uploading photographs.  broadband is putting the  me  in media as it shifts power from institutions and into the hands of the individual   said john craig  co-author of the demos report.  from self-diagnosis to online education  broadband creates social innovation that moves the debate beyond simple questions of access and speed.  the demos report  entitled broadband britain: the end of asymmetry   was commissioned by net provider aol.  broadband is moving the perception of the internet as a piece of technology to an integral part of home life in the uk   said karen thomson  chief executive of aol uk   with many people spending time on their computers as automatically as they might switch on the television or radio.  according to analysts nielsen//netratings  more than 50% of the 22.8 million uk net users regularly accessing the web from home each month are logging on at high speed they spend twice as long online than people on dial-up connections  viewing an average of 1 444 pages per month. the popularity of fast net access is growing  partly fuelled by fierce competition over prices and services.
2,hewitt decries  career sexism  plans to extend paid maternity leave beyond six months should be prominent in labour s election manifesto  the trade and industry secretary has said.  patricia hewitt said the cost of the proposals was being evaluated  but it was an  increasingly high priority  and a  shared goal across government . ms hewitt was speaking at a gender and productivity seminar organised by the equal opportunities commission (eoc). mothers can currently take up to six months  paid leave - and six unpaid. ms hewitt told the seminar:  clearly  one of the things we need to do in the future is to extend the period of payment for maternity leave beyond the first six months into the second six months.  we are looking at how quickly we can do that  because obviously there are cost implications because the taxpayer reimburses the employers for the cost of that.   ms hewitt also announced a new drive to help women who want to work in male dominated sectors  saying sexism at work was still preventing women reaching their full potential. plans include funding for universities to help female science and engineering graduates find jobs and  taster courses  for men and women in non-traditional jobs. women in full-time work earn 19% less than men  according to the equal opportunities commission (eoc).  the minister told delegates that getting rid of  career sexism  was vital to closing the gender pay gap.   career sexism limits opportunities for women of all ages and prevents them from achieving their full potential.  it is simply wrong to assume someone cannot do a job on the grounds of their sex   she said. earlier  she told bbc radio 4 s today programme:  what we are talking about here is the fact that about six out of 20 women work in jobs that are low-paid and typically dominated by women  so we have got very segregated employment.  unfortunately  in some cases  this reflects very old-fashioned and stereotypical ideas about the appropriate jobs for women  or indeed for men.  career sexism is about saying that engineering  for instance  where only 10% of employees are women  is really a male-dominated industry. construction is even worse.  but it is also about saying childcare jobs are really there for women and not suitable for men. career sexism goes both ways.   she added that while progress had been made  there was still a gap in pay figures.  the average woman working full-time is being paid about 80p for every pound a man is earning. for women working part-time it is 60p.  the department for trade and industry will also provide funding to help a new pay experts panel run by the tuc.  it has been set up to advise hundreds of companies on equal wage policies. research conducted by the eoc last year revealed that many britons believe the pay gap between men and women is the result of  natural differences  between the sexes. women hold less than 10% of the top positions in ftse 100 companies  the police  the judiciary and trade unions  according to their figures. and retired women have just over half the income of their male counterparts on average.
3,wright-phillips to start on right england coach sven-goran eriksson has revealed shaun wright-phillips will start against the netherlands.  but wright-phillips will not make his first start for england playing on the left  as had been widely expected.  shaun wright-phillips will probably start the game   said eriksson.  but i m not going to start wright-phillips on the left.  eriksson also revealed that wes brown will start alongside jamie carragher in the injury-hit centre of defence. when asked if brown and carragher would start eriksson replied:  i could tell you yes.  it s a blow that four or five central defenders are away because of injuries.  on the other hand it s good for carragher and brown to show what they can do at this level. that s positive.  the england coach said that he had been impressed by wright-phillips  form for manchester city.  he deserves his chance. he has been playing well all season and i look forward to seeing him.  and he added that andy johnson and stewart downing - the other two new players in the squad - would also get a chance to impress.  wright-phillips  downing and johnson will start or get the chance to play some part.  johnson was not in my plans a year ago but he is doing a great season and scoring a lot of goals.  downing is another one making a great season. he is young  talented and there are not too many left-footed players in the squad.
0,latin america sees strong growth latin america s economy grew by 5.5% in 2004  its best performance since 1980  while exports registered their best performance in two decades.  the united nations  economic commission for latin america and the caribbean said the region grew by 5.5% this year. the inter-american development bank (iadb) said regional exports reached $445.1bn (£227bn;331bn euros) in 2004. doubts about the strength of the us recovery and overheating of the chinese economy do however pose risks for 2005. both organisations also warned that high oil prices raise the risk of either inflation or recession.  nevertheless  the economic commission for latin america and the caribbean (eclac) still forecasts growth of 4% for 2005. strong recovery in some countries  such as venezuela and uruguay  boosted the overall performance of the region. eclac also said that the six largest latin american economies (argentina  brazil  chile  colombia  mexico and venezuela) grew by more than 3% for only the second time in 20 years. chinese and us economic strength helped boost exports  as did strong demand for agricultural and mining products. in fact  latin american exports to china grew 34%  to $14bn. higher oil prices also helped boost exports  as mexico and venezuela are important oil exporters. regional blocs as well as free trade agreements with the us contributed to the region s strong performance  the iadb said.
